video_id,author,comment_text,like_count,published_at
a5DcW9x9PDg,@arilsoncampos4748,gente perfeito jangurus,0,2025-02-05T20:27:03Z
a5DcW9x9PDg,@Eliza-e-seus-lovers,verde agua,0,2025-02-05T20:25:13Z
a5DcW9x9PDg,@emillyrosa4993,saga volta dia aniversario,0,2025-02-05T20:22:05Z
a5DcW9x9PDg,@Gatito_Preton,turquesa,1,2025-02-05T19:54:16Z
a5DcW9x9PDg,@lail4hsampaio551,mn braune kkakakakkkkkkkk q agonia esquecendo falar ninguem acretidando nele kaakkak,0,2025-02-05T19:12:57Z
a5DcW9x9PDg,@PirateOConnelll,verde,0,2025-02-05T19:10:09Z
a5DcW9x9PDg,@Alice.G.G.Souza.,ciano mn,0,2025-02-05T18:57:59Z
a5DcW9x9PDg,@fref73re61,verdee,0,2025-02-05T18:57:38Z
a5DcW9x9PDg,@babih_l0l619,cianooooooo,0,2025-02-05T18:44:16Z
a5DcW9x9PDg,@adrianazaccas7819,ciano,0,2025-02-05T18:40:35Z
a5DcW9x9PDg,@Micaoliveira6915,felipe joga fortnite amo fort ai gente podia joga junto eobpoderia ajudar vc jogar,0,2025-02-05T18:33:53Z
a5DcW9x9PDg,@HelenaTassa,verde,0,2025-02-05T18:32:59Z
a5DcW9x9PDg,@amyalmeida7286,achando super genial felipe fez ate perceber so ter matado dani jogo tava ganho,0,2025-02-05T18:20:16Z
a5DcW9x9PDg,@estelabrait1562,felipe dando tiro pe nessa jogada aaaaaaaaa,0,2025-02-05T18:18:27Z
a5DcW9x9PDg,@MaurinirFraça-s5i,azul,0,2025-02-05T18:15:02Z
a5DcW9x9PDg,@california-hk4zd,,0,2025-02-05T18:13:14Z
a5DcW9x9PDg,@jessicakurosakifidencio1334,simplesmente amo deg serie instalada nessa equipe,0,2025-02-05T17:44:51Z
a5DcW9x9PDg,@luanaaaaa.m,vendo video,1,2025-02-05T17:42:01Z
a5DcW9x9PDg,@suaneribeiro3,ciano,0,2025-02-05T17:25:31Z
a5DcW9x9PDg,@GabrielMadalena-y6s,,0,2025-02-05T17:19:53Z
a5DcW9x9PDg,@marlonhenriquesouzaribeiro9381,legal,0,2025-02-05T17:17:42Z
a5DcW9x9PDg,@larissacristine3279,melhores cidade dormeeeeee,0,2025-02-05T17:13:50Z
a5DcW9x9PDg,@blackouta5394,assim vinha coma,0,2025-02-05T16:48:32Z
a5DcW9x9PDg,@Noah-d-obaluae,hrefhttpswwwyoutubecomwatchvadcwxpdgampta verde bebe,0,2025-02-05T16:45:52Z
a5DcW9x9PDg,@miriampaes897,verde,0,2025-02-05T15:57:41Z
a5DcW9x9PDg,@leodriver9815,assassino escolher felipe sair demitido,0,2025-02-05T15:27:04Z
a5DcW9x9PDg,@HeloisaNascimentoElKhalil,verde agua,0,2025-02-05T15:26:29Z
a5DcW9x9PDg,@paulabtp,felipe neto verdepalmeiras campeao,0,2025-02-05T14:49:31Z
a5DcW9x9PDg,@janafranzmann7892,queremos juliane cidade dorme adoro dita cuja,0,2025-02-05T14:49:29Z
a5DcW9x9PDg,@laviniapascoal6503,cade jacao,0,2025-02-05T14:46:50Z
a5DcW9x9PDg,@LucasRodrigues-t8j,cor canal verde piscina,1,2025-02-05T14:39:41Z
a5DcW9x9PDg,@LucasSouza-fm6vn,verde azulado,0,2025-02-05T14:29:53Z
a5DcW9x9PDg,@afonsoferreira3740,azul,0,2025-02-05T14:29:52Z
a5DcW9x9PDg,@felipesantanasilva7679,azul,0,2025-02-05T14:15:36Z
a5DcW9x9PDg,@djaniramartisncarvalho9844,azul,0,2025-02-05T14:02:13Z
a5DcW9x9PDg,@djaniramartisncarvalho9844,aeeeee saga vai voutaaaaaaaaaaaaar,0,2025-02-05T14:01:13Z
a5DcW9x9PDg,@adriciasousa4701,verde,0,2025-02-05T13:39:38Z
a5DcW9x9PDg,@JanainaSantos-qq9rk,oi filipe assista videos desde anos idade ate hoje anos ainda gosto voce assisto todas videos amo felipe neto,0,2025-02-05T13:25:45Z
a5DcW9x9PDg,@DavidAraujo-kb6uz,azul favor,0,2025-02-05T13:25:01Z
a5DcW9x9PDg,@jacielxr,melhor cidade dorme ate agora,0,2025-02-05T13:19:59Z
a5DcW9x9PDg,@luaneagrippa1721,amo marcela kkkkkkk,0,2025-02-05T13:09:31Z
a5DcW9x9PDg,@rickyxdsmoura106,taxa blusinhas empresaaaaaaaaaaa pau c carlho,0,2025-02-05T12:51:07Z
a5DcW9x9PDg,@franciscojardelsilva6878,azul,0,2025-02-05T12:37:56Z
a5DcW9x9PDg,@diasdedorin,verdde felipe parabens genio,0,2025-02-05T12:21:17Z
a5DcW9x9PDg,@Lue-ke,azul,0,2025-02-05T12:21:01Z
a5DcW9x9PDg,@diasdedorin,ultimo jogo melhor todosfelipe genio,0,2025-02-05T12:20:46Z
a5DcW9x9PDg,@Eng.Dj.Rafael,among,0,2025-02-05T12:03:58Z
a5DcW9x9PDg,@MairaMueller98,hrefhttpswwwyoutubecomwatchvadcwxpdgampta arrependimento nao ter matado vinha,2,2025-02-05T11:45:36Z
a5DcW9x9PDg,@denverribeiro2821,felipe neto nao vale gato enterra,0,2025-02-05T11:31:36Z
a5DcW9x9PDg,@Iago.085,plot ninguem jogando esperava maneiro,0,2025-02-05T11:28:26Z
a5DcW9x9PDg,@marcosnascimento5406,nao possivel todos vides nenhuma critica kkkk youtube tentando salvar canal lixo,0,2025-02-05T11:14:02Z
a5DcW9x9PDg,@marylibertad5739,bosta foca fudido usaid hipocrita mentiroso aproveitador fome povo vc vai preso aguarde,0,2025-02-05T09:28:03Z
a5DcW9x9PDg,@DaviRibeiro-r9y,azul,0,2025-02-05T09:17:00Z
a5DcW9x9PDg,@DaviRibeiro-r9y,azul,0,2025-02-05T09:16:49Z
a5DcW9x9PDg,@camillytariga5935,cidade dorme melhor quadro,0,2025-02-05T07:09:46Z
a5DcW9x9PDg,@irenopiton4733,opniao cor verde esmeralda,1,2025-02-05T05:59:07Z
a5DcW9x9PDg,@GabrielaEddaute,verdee,0,2025-02-05T05:58:48Z
a5DcW9x9PDg,@draxxyyyy,cara ai n eh combinado kombi verde,0,2025-02-05T05:45:28Z
a5DcW9x9PDg,@rebeccamandarano,hahaha saudades,0,2025-02-05T05:36:48Z
a5DcW9x9PDg,@ericksantana9409,precisamos cidade dorme bruno teddy felca pfv felipe,0,2025-02-05T05:13:32Z
a5DcW9x9PDg,@lucasdebidodge,ja cravando aqui melhor video ano,0,2025-02-05T04:24:11Z
a5DcW9x9PDg,@luanaandredecamposdesousa6429,verde daltonico,0,2025-02-05T04:13:09Z
a5DcW9x9PDg,@1981cleiton,felipe neto grande traidor patria crime deus quiser voce dia ainda pagara,0,2025-02-05T04:08:01Z
a5DcW9x9PDg,@ROGERGUEDES-rz3yy,verdeeeee,0,2025-02-05T03:47:45Z
a5DcW9x9PDg,@giovanna5321,cor canal vermelhaaaaabrnao azul verde,0,2025-02-05T03:37:01Z
a5DcW9x9PDg,@giovanna5321,cade cacar janguru australia hein,0,2025-02-05T03:36:40Z
a5DcW9x9PDg,@Giihravennaa,saudades,0,2025-02-05T03:35:42Z
a5DcW9x9PDg,@nanauelisa,foda,0,2025-02-05T03:30:41Z
a5DcW9x9PDg,@Drakkinhoo,admitir ultima partida krlh reviravolta nao esperava,1,2025-02-05T03:19:51Z
a5DcW9x9PDg,@thamirisoliveira3196,preciso among volte,0,2025-02-05T03:01:35Z
a5DcW9x9PDg,@theteupereiraofc,felipe jogou seloko,0,2025-02-05T02:18:07Z
a5DcW9x9PDg,@LaraSouza-zh9xx,esmeraldaaaaaaabrpronto falei,0,2025-02-05T02:05:47Z
a5DcW9x9PDg,@IzabelyAlves-r1h,matou aaaaaaa cidade dorme epico eksksksks,0,2025-02-05T01:47:42Z
a5DcW9x9PDg,@SophiiaCristina,verde,0,2025-02-05T01:39:30Z
a5DcW9x9PDg,@RuanSilva-r2q,melhor video canal saga cidade dormir concorda curtir ai,0,2025-02-05T01:37:10Z
a5DcW9x9PDg,@RuanSilva-r2q,ate enfim voltou melhor canal youtube,0,2025-02-05T01:36:26Z
a5DcW9x9PDg,@BiancaAlexandrino-s5w,vai verde pofavor,0,2025-02-05T01:34:52Z
a5DcW9x9PDg,@melodiavv,mano amo braune pqp kkkkakakkakakakakl,0,2025-02-05T01:32:19Z
a5DcW9x9PDg,@giexploraai,vinha skin marcelo tas telekid castelo ra tim bum kkkkk nostalgia lt,0,2025-02-05T01:31:48Z
a5DcW9x9PDg,@BODE-cruz-oficial,verdeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee eeeeeeeeeeeeeeee eeeeeeeeeeeeeeee eeeeeeeeeeeeeeee eeeeeeeeeeeeeeee,0,2025-02-05T01:29:12Z
a5DcW9x9PDg,@devilmoon.y,braune,0,2025-02-05T01:25:26Z
a5DcW9x9PDg,@fefagatona,absolute cinema ultima partida,0,2025-02-05T01:18:03Z
a5DcW9x9PDg,@SophiaMartins-x9l,hrefhttpswwwyoutubecomwatchvadcwxpdgampta pesado,1,2025-02-05T01:16:32Z
a5DcW9x9PDg,@jucineiacentenaro8330,hrefhttpswwwyoutubecomwatchvadcwxpdgampta fizeram gralha,0,2025-02-05T01:07:45Z
a5DcW9x9PDg,@Lyzzfwk,absolute cinema imenso felipe neto quotse atirou final berrei,0,2025-02-05T01:05:28Z
a5DcW9x9PDg,@MariaBastos-hy7vc,cor canal esmeralda,0,2025-02-05T00:56:04Z
a5DcW9x9PDg,@thalytacarvalho_,hrefhttpswwwyoutubecomwatchvadcwxpdgampta felipe instalando caos cidade dorme kkkk,19,2025-02-05T00:56:01Z
a5DcW9x9PDg,@ruthsiqueira9805,bruno n apareceu,0,2025-02-05T00:54:30Z
a5DcW9x9PDg,@Claraa832,facam videos cidade dorme porfavorrrr,0,2025-02-05T00:54:29Z
a5DcW9x9PDg,@guguzinplay,verde azul cor ciano fim papo,0,2025-02-05T00:53:47Z
a5DcW9x9PDg,@Lauratuber95,ja ta eleito proximo jacao ouro ano q vem p melhor cidade dorme,0,2025-02-05T00:53:32Z
a5DcW9x9PDg,@RenanSouza-lf2ng,cor canal ciano ponto final,0,2025-02-05T00:31:21Z
a5DcW9x9PDg,@gabrielsilvasousa7801,ultima partida epica,0,2025-02-05T00:24:37Z
a5DcW9x9PDg,@barbarakelly8140,verdeeeeeeeeeeeeeee,0,2025-02-05T00:19:11Z
a5DcW9x9PDg,@aimeemoreira8492,cade live among ussss,0,2025-02-05T00:19:01Z
a5DcW9x9PDg,@matheusfuhr587,azullll,0,2025-02-05T00:07:11Z
a5DcW9x9PDg,@aaliyahnascimento9701,verde mar maldivas,0,2025-02-05T00:02:33Z
a5DcW9x9PDg,@sabrinalopes949,ver videos comendo melhor coisa,0,2025-02-04T23:58:52Z
a5DcW9x9PDg,@lauennyjomar5920,quase nunca torco p tio felipe dessa vez ia lindo,0,2025-02-04T23:58:43Z
a5DcW9x9PDg,@melaniediogo8120,ano vai impostor cidade dorme vez kkkkkkk,0,2025-02-04T23:52:24Z
a5DcW9x9PDg,@JoãoVitor-j4h,cade nenem,0,2025-02-04T23:41:00Z
a5DcW9x9PDg,@conhecendoomundocomjessica,verde azulado azul esverdeado kkkkkkkkk,0,2025-02-04T23:40:24Z
a5DcW9x9PDg,@thalyssongames2403,anos esperando q cacada jangurus desconfio mentira,0,2025-02-04T23:37:26Z
a5DcW9x9PDg,@leilacleiaalveslima441,vemelho,0,2025-02-04T23:36:03Z
a5DcW9x9PDg,@nsnsjzjzz,verde,0,2025-02-04T23:34:08Z
a5DcW9x9PDg,@Zubatbrawl,verdeeeeee,0,2025-02-04T23:31:51Z
a5DcW9x9PDg,@MariaLivramento-u8m,azul,0,2025-02-04T23:31:30Z
a5DcW9x9PDg,@isabely729,mano episodio bom,0,2025-02-04T23:31:17Z
a5DcW9x9PDg,@Simone_014,obaaaaa pra mim ta verde adoro vcs,0,2025-02-04T23:30:45Z
a5DcW9x9PDg,@C_Fritzz,camiseta igual vinha duplafacebrbro outro lado traje miranha,2,2025-02-04T23:01:18Z
a5DcW9x9PDg,@mia-ke4lv,jogar oculos sol ninguem diz nada sobre fdx,0,2025-02-04T22:54:49Z
a5DcW9x9PDg,@allynechristin7890,finalmente,0,2025-02-04T22:54:21Z
a5DcW9x9PDg,@aylafarias6205,concerteza verde,0,2025-02-04T22:53:10Z
a5DcW9x9PDg,@SimasPerrone,realmente marcella nao matou ninguem,0,2025-02-04T22:51:25Z
a5DcW9x9PDg,@gabsalves9630,melhor partida todos tempo,0,2025-02-04T22:41:46Z
a5DcW9x9PDg,@camilalima7240,azul pombas,0,2025-02-04T22:37:46Z
a5DcW9x9PDg,@NEWANIMES2024,felipe saga minecraft vc ter dragoes estimacao vc matar dragao nivel alto ex chance dropa ovo dragaodependendo dragao vc matar dropa ovo dragao fogo ovo dragao fogo dragao gelo ovo dragao geloe dragao eletrico ovo dragao eletrico funciona tipo ovo crocodilo so vc fica perto nasce vira ceu brbrcada ovo dragao jeito nascerbrbrde fogo quadrado x pedra nether ovo meiocom flint bote fogo bloco meio onde ovo vai comecar chocabrele fica balancando rodandobrbrde gelo x gelo meio vc quebra bota balde agua bota ovo dentro vai fazer movimento assim vc vai saber ta chocando brbro eletrico so tempestades infelizmente nao vo saber explicar,3,2025-02-04T22:35:02Z
a5DcW9x9PDg,@Mayaralet114,peticao fefo reagir clipe descer bc plissssss necessitamos disso novamente,0,2025-02-04T22:32:09Z
a5DcW9x9PDg,@Lunaalinda,azulll please,0,2025-02-04T22:31:40Z
a5DcW9x9PDg,@Lunaalinda,azul,0,2025-02-04T22:31:20Z
a5DcW9x9PDg,@Lunaalinda,azulllllll,0,2025-02-04T22:31:10Z
a5DcW9x9PDg,@licegqs,segunda partida melhor todos cidade dorme disparado,0,2025-02-04T22:24:28Z
a5DcW9x9PDg,@n0t_gah,todo mundo sabe verde abertura canal,0,2025-02-04T22:11:24Z
a5DcW9x9PDg,@IrisLadeira,gente verde aguabrbrobrigada prenda aniversario faco anos dia saga volta,0,2025-02-04T21:50:28Z
a5DcW9x9PDg,@adlerleite,,0,2025-02-04T21:47:37Z
a5DcW9x9PDg,@mayaramatias1939,ja demorou pra ir cacar janguru australia,0,2025-02-04T21:41:23Z
a5DcW9x9PDg,@williansilvacosta,esmeralda referencia bea duarte,0,2025-02-04T21:38:36Z
a5DcW9x9PDg,@HeitorManoelFernandesPiast-f5f,verdeeeeeeee,0,2025-02-04T21:37:36Z
a5DcW9x9PDg,@jennie_martinss,marcela poderia olhos abertos todas rodadas ninguem saberiakkkkkkk,0,2025-02-04T21:30:15Z
a5DcW9x9PDg,@BidaLeandro,visao cinza vejo quase tudo preto branco,0,2025-02-04T21:10:56Z
a5DcW9x9PDg,@Viiss-Rori,ta falando lua pereira cara kjkj,0,2025-02-04T21:00:38Z
a5DcW9x9PDg,@PauloHenrique-qj6st,causa esposa agora assisto to assistindo,0,2025-02-04T21:00:06Z
a5DcW9x9PDg,@Julinha_019,deus video maravilhoso kkkkkkkkkkkkkkk,0,2025-02-04T20:54:04Z
a5DcW9x9PDg,@juliarodrigues9561,fefo traz juliane pro canall,0,2025-02-04T20:52:39Z
a5DcW9x9PDg,@Pedro_Pedro_Ruivo,verde esmeralda mine,0,2025-02-04T20:48:31Z
a5DcW9x9PDg,@Zem-u9p,felipe neto vc sente sabendo lucas ficou bonito gostoso forte vc,0,2025-02-04T20:38:56Z
a5DcW9x9PDg,@Kauãloudblox0fc,azu,1,2025-02-04T20:38:35Z
a5DcW9x9PDg,@daniloantunes9883,cabeca foca oce diz ex presidiario ia picanha picanha nao chegou pe galinha cafe saiu carrinho supermercado oce nunca deu explicacao sobre aconteceu,0,2025-02-04T20:36:27Z
a5DcW9x9PDg,@CléoReges,verdeeeeee,0,2025-02-04T20:07:42Z
a5DcW9x9PDg,@MilenaBortolotto,verdeeeeeeee,0,2025-02-04T19:57:09Z
a5DcW9x9PDg,@MiguelHenriqueFerreiradaSi-u6q,,0,2025-02-04T19:53:49Z
a5DcW9x9PDg,@MiguelHenriqueFerreiradaSi-u6q,verde,0,2025-02-04T19:53:40Z
a5DcW9x9PDg,@ezequielferreirajose7968,mano felipe mexe psicologico pessoa vei jogada,78,2025-02-04T19:47:31Z
a5DcW9x9PDg,@GleydsonVasconcelos,dois plot twist video cidade dorme braune confuso partida quase perfeita ja querendo ver vai ficar prateleira la tras cada mes,0,2025-02-04T19:46:52Z
a5DcW9x9PDg,@lelemalewschik1679,azull,0,2025-02-04T19:25:02Z
a5DcW9x9PDg,@xeronbarros6512,quero,0,2025-02-04T19:20:40Z
a5DcW9x9PDg,@LaraAlmeida-v7r,pedimos ter video jogos terror moska,0,2025-02-04T19:09:00Z
a5DcW9x9PDg,@yasmin3726,oia apareceu,0,2025-02-04T19:05:08Z
a5DcW9x9PDg,@goncalosantana2008,hrefhttpswwwyoutubecomwatchvadcwxpdgampta mesmos criadores quotsossoramorquot hrefhttpswwwyoutubecomwatchvadcwxpdgampta quottua bengala estilosaquot,0,2025-02-04T19:01:47Z
a5DcW9x9PDg,@LumaSophiaTorres,felipe foda,0,2025-02-04T18:59:01Z
a5DcW9x9PDg,@RobertoPontes-f8l,turquesa,0,2025-02-04T18:57:35Z
a5DcW9x9PDg,@biancalima2918,toda vez personagem importante cidade morre marcel fala quotse vc aiquot sendo dica todo mundo precisa pra saber personagem ja morreu,0,2025-02-04T18:53:11Z
a5DcW9x9PDg,@miojomj5039,felipe deu jogada,0,2025-02-04T18:49:32Z
a5DcW9x9PDg,@FelipeAntonioFelipe-wt5xj,verdeeee,0,2025-02-04T18:41:41Z
a5DcW9x9PDg,@saragadelha-d2n,verde sonserina,0,2025-02-04T18:35:17Z
a5DcW9x9PDg,@camilarodelflorencio1787,verde concerteza,0,2025-02-04T18:30:13Z
a5DcW9x9PDg,@nicolasqueiroz7764,canal nao antigamente victor bruno samanta,0,2025-02-04T18:27:55Z
a5DcW9x9PDg,@soboraviraclt,passine parecendo luffy doenca,0,2025-02-04T18:26:55Z
a5DcW9x9PDg,@eduardabrumweber8614,cor tiffany,0,2025-02-04T18:21:58Z
a5DcW9x9PDg,@KuromimgNadando,saga minecraft nao saga criarivo sim,0,2025-02-04T18:20:29Z
a5DcW9x9PDg,@angelowo5382,pra mim cor ciano,0,2025-02-04T18:10:36Z
a5DcW9x9PDg,@milenabertrand6429,melhores cidade dorme ate agoraaaa,0,2025-02-04T18:10:22Z
a5DcW9x9PDg,@PAOLA44860,,0,2025-02-04T18:08:03Z
a5DcW9x9PDg,@CintiaMeira-sb9nc,alguem percebeu fizeram gralha samanta comeco video,0,2025-02-04T18:01:53Z
a5DcW9x9PDg,@Ester-r2r,oq aconteceu aq mn kakakak hrefhttpswwwyoutubecomwatchvadcwxpdgampta,0,2025-02-04T18:00:21Z
a5DcW9x9PDg,@ElaneAlves-p1y,pq ninguem falou nada sobre marcela ter roubado primeira partida oculosbrsem graca pq simplesmente viu medico detetive logo mataram,1,2025-02-04T17:52:39Z
a5DcW9x9PDg,@paulaferreira2534,verde ponto,0,2025-02-04T17:42:32Z
a5DcW9x9PDg,@bruninhalima,cara ultima partida epica,1,2025-02-04T17:38:44Z
a5DcW9x9PDg,@thamirisnicolau,vai cacar janguru australia nunca,0,2025-02-04T17:34:35Z
a5DcW9x9PDg,@Lollytaescritorio,azul turquesaaa,0,2025-02-04T17:28:04Z
a5DcW9x9PDg,@camillasilva4661,vai dificil superar partida tao boa quanto segunda desse video deus felipe genio so perfeita assassinos ganhassem hahahah,246,2025-02-04T17:27:42Z
a5DcW9x9PDg,@tiktokviralny,dourado,0,2025-02-04T17:26:06Z
a5DcW9x9PDg,@Nicolaspatricio2016,cor verde,0,2025-02-04T17:24:36Z
a5DcW9x9PDg,@LarissaRibeiro-ks7cd,hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta hrefhttpswwwyoutubecomwatchvadcwxpdgampta,0,2025-02-04T17:19:54Z
a5DcW9x9PDg,@kamyllavitoriaentretempos,melhor partida,1,2025-02-04T17:15:30Z
a5DcW9x9PDg,@FrancescoDanielson,obvio verde azulado,0,2025-02-04T17:08:41Z
a5DcW9x9PDg,@1minuto-e3s,verde,0,2025-02-04T17:07:25Z
a5DcW9x9PDg,@andrezacarla6756,vinha sobreviveu coma assim,0,2025-02-04T17:04:04Z
a5DcW9x9PDg,@juniormiranda5313,azul,0,2025-02-04T17:01:45Z
a5DcW9x9PDg,@VictorMattes-rp9fp,lembrei mosca ultimo cidade dorme,0,2025-02-04T16:54:33Z
a5DcW9x9PDg,@eutu732,verde agua,0,2025-02-04T16:47:18Z
a5DcW9x9PDg,@gabys.reaken,rodada absolute cinema,0,2025-02-04T16:46:31Z
a5DcW9x9PDg,@VictorMattes-rp9fp,vamo sagaaaaaaaaaaaaa voltouuuuuuuuuuuuuuuuuuu,0,2025-02-04T16:45:38Z
a5DcW9x9PDg,@Peixotos13,verde azulado,0,2025-02-04T16:40:54Z
a5DcW9x9PDg,@hantaesanmeu,felipe faliu n conseguiu fazer cenario novo,0,2025-02-04T16:38:10Z
a5DcW9x9PDg,@laracosta2010,mds situacao hrefhttpswwwyoutubecomwatchvadcwxpdgampta,7,2025-02-04T16:36:29Z
a5DcW9x9PDg,@alicialins2460,nova cor canal verde petroleo,0,2025-02-04T16:34:28Z
a5DcW9x9PDg,@DeryRosa-g1z,melhor jogada d todas kkk,0,2025-02-04T16:29:12Z
a5DcW9x9PDg,@luisfiliperodrigues9304,nunca confie comentario editado,1,2025-02-04T16:24:41Z
a5DcW9x9PDg,@rafaelamagalhaesdeoliveira5010,cianooooo,0,2025-02-04T16:19:21Z
a5DcW9x9PDg,@isabelyBeserraoliveira,poderia ter ranking ganhadores longo videos ano final ano topo ganha premio trofeu etc,0,2025-02-04T16:19:17Z
a5DcW9x9PDg,@juratempest01,verde,0,2025-02-04T16:15:28Z
a5DcW9x9PDg,@erislaniasousa6096,to vendo verde neon brilho,0,2025-02-04T16:13:06Z
a5DcW9x9PDg,@ayeshabeetter,azulllllllllll,0,2025-02-04T16:12:03Z
a5DcW9x9PDg,@DavilucasRodrigues-d3d,verde,0,2025-02-04T16:09:26Z
a5DcW9x9PDg,@Melissa-mo-q6e,porra logo comeca aulas,0,2025-02-04T16:08:30Z
a5DcW9x9PDg,@ana_gacha-k4u,verde,0,2025-02-04T16:01:45Z
a5DcW9x9PDg,@CarrdosoOfc,opaaaaaaa,0,2025-02-04T16:00:40Z
a5DcW9x9PDg,@lumarangel3950,hrefhttpswwwyoutubecomwatchvadcwxpdgampta pq q browni nao fala logo mds kakakakakakakkakkka,3,2025-02-04T15:50:46Z
a5DcW9x9PDg,@GeovanaLobo-e6w,to esperando janguru desde anos agora ja,0,2025-02-04T15:48:35Z
a5DcW9x9PDg,@kauanjunior7983,verde,0,2025-02-04T15:44:21Z
a5DcW9x9PDg,@gabrielle9687,nada felipe mat jogada boa entretenimento,0,2025-02-04T15:42:45Z
a5DcW9x9PDg,@gabriellyvitoria8515,hrefhttpswwwyoutubecomwatchvadcwxpdgampta ksksks vinha podia ter falado quote fiquei comaquot,1,2025-02-04T15:30:50Z
a5DcW9x9PDg,@mrt7uka530,ano cor canal verde azul tempo,1,2025-02-04T15:28:41Z
a5DcW9x9PDg,@AdrianaFerreiraamocadocroche,hrefhttpswwwyoutubecomwatchvadcwxpdgampta ciano,0,2025-02-04T15:25:52Z
a5DcW9x9PDg,@gabriellyvitoria8515,hrefhttpswwwyoutubecomwatchvadcwxpdgampta peticao voltarem jogar among usssss,2,2025-02-04T15:25:15Z
a5DcW9x9PDg,@gabriellyvitoria8515,hrefhttpswwwyoutubecomwatchvadcwxpdgampta mozka imito certinho,0,2025-02-04T15:23:41Z
a5DcW9x9PDg,@VALDOK2008,ja quero video felipe reagindo clipe descendo pra bc,0,2025-02-04T15:18:12Z
a5DcW9x9PDg,@danypopgirl,nao entendo felipe falando nao produz shorts ta cheio shorts canal oxi,1,2025-02-04T15:04:04Z
a5DcW9x9PDg,@Iudexarle,azul,0,2025-02-04T15:03:35Z
a5DcW9x9PDg,@LUI1K,ciano,0,2025-02-04T14:58:41Z
a5DcW9x9PDg,@eumesmo4321,video bacana ksksk,0,2025-02-04T14:43:45Z
a5DcW9x9PDg,@gabriellyvitoria8515,hrefhttpswwwyoutubecomwatchvadcwxpdgampta mdss vitor pintou cabelo peruca ksksbra hrefhttpswwwyoutubecomwatchvadcwxpdgampta ta explicado kssk,0,2025-02-04T14:41:17Z
a5DcW9x9PDg,@AyllaSantos-b8e,verde,0,2025-02-04T14:32:52Z
a5DcW9x9PDg,@JosédeQueirozLima,verde nao vai jesus volta,0,2025-02-04T14:32:02Z
a5DcW9x9PDg,@mateusabreu6600,acho q marrom,0,2025-02-04T14:22:21Z
a5DcW9x9PDg,@lilmiles01,melhor partida historia canal,0,2025-02-04T14:15:15Z
a5DcW9x9PDg,@edllynbessa3868,quero verdeeeee,0,2025-02-04T14:10:42Z
a5DcW9x9PDg,@karolinysilva744,saudade tava desse povo,0,2025-02-04T14:03:38Z
a5DcW9x9PDg,@WaldsonGatinho,hm chato segunda rodada jogo ficou graca,0,2025-02-04T14:01:41Z
a5DcW9x9PDg,@alisson5893,pq bruno aparece,0,2025-02-04T14:00:46Z
a5DcW9x9PDg,@Violeta_025,felipe nivel psycho,0,2025-02-04T13:46:30Z
a5DcW9x9PDg,@IntercellCelulares-q7d,verde porr,0,2025-02-04T13:45:04Z
a5DcW9x9PDg,@pwmateriais2042,horrivel,0,2025-02-04T13:39:10Z
a5DcW9x9PDg,@juhtofani,volumoso,0,2025-02-04T13:34:35Z
a5DcW9x9PDg,@Mariworld-e7z,verdeeeeeeeee quero verdeeeee,1,2025-02-04T13:29:34Z
a5DcW9x9PDg,@つoヮoつ,verde azul talvez cor cool,0,2025-02-04T13:29:19Z
a5DcW9x9PDg,@souzarglu25,melhor partida kkkkk,0,2025-02-04T13:28:46Z
a5DcW9x9PDg,@isabeladagostim7044,finalmente voltou divos,0,2025-02-04T13:08:48Z
a5DcW9x9PDg,@ArturTerroso,verde,1,2025-02-04T13:07:48Z
a5DcW9x9PDg,@MariaEduarda-bq2uh,hrefhttpswwwyoutubecomwatchvadcwxpdgampta claramente verde agua,0,2025-02-04T12:51:57Z
a5DcW9x9PDg,@gabriellyborba1447,primeiro video merd cidade dorme fod viu,0,2025-02-04T12:41:48Z
a5DcW9x9PDg,@joalisongomes6735,ciano,0,2025-02-04T12:24:15Z
a5DcW9x9PDg,@JulioDmelo95,vitor cabelo escroto n pra tanka,0,2025-02-04T12:09:24Z
a5DcW9x9PDg,@Tia_Black-2d,aaaeee saga minecrafit vai voltar,0,2025-02-04T12:02:41Z
a5DcW9x9PDg,@sorayasilva1832,verde azuladoooooooooo,0,2025-02-04T12:01:13Z
a5DcW9x9PDg,@RafaelMaidana2607,plot ninguem jogando esperava maneiro,72,2025-02-04T11:55:57Z
a5DcW9x9PDg,@raphaellatakami4250,verde amo fefo,0,2025-02-04T11:52:26Z
a5DcW9x9PDg,@viveroevangelho,buscai altissimo enquanto pode achar invocaio enquanto perto isaias,1,2025-02-04T11:43:56Z
a5DcW9x9PDg,@starfire2735,assassino quiser ganhar so matar pacine primeira deixar vito ultimo,0,2025-02-04T11:42:52Z
