video_id,author,comment_text,like_count,published_at
gRO4G1Gpf0s,@samaramendesduraes311,Ameiii esse video muito divertido,0,2025-04-03T01:05:08Z
gRO4G1Gpf0s,@JeanLucasOliveiraAraujo,Cadê os ep de xissssssssss,0,2025-04-03T01:02:15Z
gRO4G1Gpf0s,@lucivaniaalves340,Mano eles são tiktoks e ainda estavam falando que para eles iria vir uma música difícil,0,2025-04-03T01:00:26Z
gRO4G1Gpf0s,@isadoraalves-of2kg,Cams quando volta o xis estamos na espera ❤❤❤❤,0,2025-04-03T00:58:38Z
gRO4G1Gpf0s,@lilianevasconcelos963,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=103"">1:43</a> <a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=105"">1:45</a>",0,2025-04-03T00:55:52Z
gRO4G1Gpf0s,@lilianevasconcelos963,A bariga da glenda,0,2025-04-03T00:55:33Z
gRO4G1Gpf0s,@RaquellyVitoria-m5c,Na minha opinião foi injusto pq na primeira a producao deu uma colher de cha pros tik tokers e pra família loures nãooo,0,2025-04-03T00:50:02Z
gRO4G1Gpf0s,@flaviacamara9954,"Pô,uma competição desleal eles são simplesmente tiktokers,é CLARO que eles iriam ganhar<br>Nem a Aila que sabe as danças estava foi MUITO injusto",19,2025-04-03T00:50:02Z
gRO4G1Gpf0s,@mabyoliveira9335,O CAOS NO FINAL KKKKKK,0,2025-04-03T00:49:20Z
gRO4G1Gpf0s,@helloany4718,o jean se irritandi com eles aos poucosKKKKKKKKKKKKKKKKK,1,2025-04-03T00:44:04Z
gRO4G1Gpf0s,@alessandrarosa8223,Eu assisti pela TV,0,2025-04-03T00:38:30Z
gRO4G1Gpf0s,@alessandrarosa8223,Eu sou a Maria Vitória filha da mulher da foto,0,2025-04-03T00:38:01Z
gRO4G1Gpf0s,@YasmimFernanda-v3q,"Agr pronto msm,ela fica falando q a família Loures são incompetentes por não ir gravar mas ela foi no chá d revelação do Ricardinho?nao né,ent acho certo deles não ter ido gravar tbm,ela deveria era Participar dos vídeos.",0,2025-04-03T00:37:06Z
gRO4G1Gpf0s,@alessandrarosa8223,Camis olha o vídeo do início por favor tô muito estressada,0,2025-04-03T00:37:04Z
gRO4G1Gpf0s,@lorenaa1728,Eu tô amandoooooooo,0,2025-04-03T00:34:57Z
gRO4G1Gpf0s,@Geo_Oz,Gnt o JP é um divooo😻😻,40,2025-04-03T00:33:58Z
gRO4G1Gpf0s,@alessandrarosa8223,a família Loures que começou volta o vídeo e ver a família Loures que começou não foi os TikToks não ganhou nada não assisti o vídeo do início agoraaaaaaaaaaaa😠😠😡😡😡😤😤😠😠😠😡😡😡😠😠😡😡😠😡🤬🤬🤬,1,2025-04-03T00:33:14Z
gRO4G1Gpf0s,@almeidaay,"tem algo mto errado aí... eles ainda estão molhados, ou seja, esse foi o 2 vídeo gravado, eles já fizeram sabendo que ia ganhar!!!",0,2025-04-03T00:32:59Z
gRO4G1Gpf0s,@Emanuelsouza-06,Vou ficar mais de uns 2 dia sem assistir a Camila,0,2025-04-03T00:30:43Z
gRO4G1Gpf0s,@Emanuelsouza-06,Era quem perdesse 3 primeiro e a família Loures tinha perdido mais eles tinha q ir de novo,0,2025-04-03T00:29:53Z
gRO4G1Gpf0s,@kaiquesiqueira_,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1021"">17:01</a> &quot;sobe sobe balão,desce desce princesa🤷‍♀️&quot;",56,2025-04-03T00:29:43Z
gRO4G1Gpf0s,@Emanuelsouza-06,Cara injusto Camila como vc coloca família Loures Tik Toks,0,2025-04-03T00:28:58Z
gRO4G1Gpf0s,@kaiquesiqueira_,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1024"">17:04</a> cara a Junia kkkkkkk",0,2025-04-03T00:28:53Z
gRO4G1Gpf0s,@Geovanna-n7f,"ué mas os tik tokers perderam tbm,pq eles ganharam?",0,2025-04-03T00:23:24Z
gRO4G1Gpf0s,@anaclaratoledonunes9303,"A Juninha é muito fofa, nao da com ela 😂",0,2025-04-03T00:23:20Z
gRO4G1Gpf0s,@graziely_asmym,QUE VÍDEO BOMMMMMM,0,2025-04-03T00:22:56Z
gRO4G1Gpf0s,@simonepaiva7199,"Juninha do céu, cê não é crente não rsss",0,2025-04-03T00:20:35Z
gRO4G1Gpf0s,@Juju_cavalos,24 hrs no haras do pp,0,2025-04-03T00:20:23Z
gRO4G1Gpf0s,@Guilhermeaguiar3567,Família Loures ❤,0,2025-04-03T00:19:24Z
gRO4G1Gpf0s,@mariaclaraKukzmarski,Gente eu percebi q os tiktokers perderam daí a Camila foi falar com todo mundo daí a família Loures perdeu então não está empatado ?,0,2025-04-03T00:19:10Z
gRO4G1Gpf0s,@MariaEduardaFortes-g6n,Sempre a família Loures perde,0,2025-04-03T00:17:35Z
gRO4G1Gpf0s,@MariaEduardaFortes-g6n,Sempre a família Loures perde,0,2025-04-03T00:16:47Z
gRO4G1Gpf0s,@MariaEduardaFortes-g6n,Sempre a família Loures perde,0,2025-04-03T00:16:33Z
gRO4G1Gpf0s,@anabeatrizcunha3156,"Ué como o Luiz chegou a tempo de gravar o segundo vídeo, e não tá no terceiro vídeo 😅. Não faz sentido, esse vídeo parece que foi gravado logo após o primeiro vídeo, então não tem como ser o desempate se o Luiz tava no segundo vídeo 😅",27,2025-04-03T00:15:38Z
gRO4G1Gpf0s,@anamelo7943,"Eu acho q tinha q ser o seguinte... Uma prova q favorecesse cada grupo e a última tinha q ser uma tipo percurso ou sorte mesmo... Essa de dancinha a gente desde o inicio sabia q a familia loures não ganharia, afinal kkkkk eles tomam chá de cimento kkkkkkkk",0,2025-04-03T00:13:36Z
gRO4G1Gpf0s,@mulhres,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1004"">16:44</a>  morro de rir com a Junia 😂😂😂😂",119,2025-04-03T00:12:41Z
gRO4G1Gpf0s,@kauany-pz1tl,Saudade de quando a Camila participava dos desafios,0,2025-04-03T00:12:21Z
gRO4G1Gpf0s,@LaraGoncalves-h6j,E o x,0,2025-04-03T00:11:44Z
gRO4G1Gpf0s,@Brendha-l,Que final bom 😂😂,0,2025-04-03T00:11:02Z
gRO4G1Gpf0s,@madudarocha7954,o edu no finalKKKKKKKK,0,2025-04-03T00:10:57Z
gRO4G1Gpf0s,@Luizfr34,Melhor saga de vídeos do canal❤,2,2025-04-03T00:10:29Z
gRO4G1Gpf0s,@KemellyHaifaSilvaSantos,MN amo os vídeos de competição,0,2025-04-03T00:09:48Z
gRO4G1Gpf0s,@atilabarbosadeoliveira3556,Finalmente você voltou &lt;:D,0,2025-04-03T00:04:46Z
gRO4G1Gpf0s,@evlinmundt8301,A família Loures não teve a &quot;colher de chá &quot; que os outros tiveram. 😑,3,2025-04-03T00:02:43Z
gRO4G1Gpf0s,@anaalicecorsini,a Júnia é muito engraçada dançando kkk😂😂😂,7,2025-04-03T00:01:49Z
gRO4G1Gpf0s,@Manu-uu6rh,"Camila você foi covarde, não é da geração da família loures o tiktok e tinha um só pra salvar<br>Foi injusto 😂😂",0,2025-04-03T00:00:44Z
gRO4G1Gpf0s,@Adrianamaria390,Deveria ser prova de resistência seria justo pra os dois times!!,0,2025-04-03T00:00:25Z
gRO4G1Gpf0s,@gracilenerooficial,"primeiros tiktokers que eu não odiei , legal ❤",5,2025-04-02T23:59:36Z
gRO4G1Gpf0s,@NickolasAraujo-so5mo,"Eu deixei em 6,1mil",0,2025-04-02T23:59:09Z
gRO4G1Gpf0s,@RafaelaPereira-x6u,A Aila ia sabe todas,1,2025-04-02T23:56:08Z
gRO4G1Gpf0s,@Adrianamaria390,"Esse é tão chato a família Loures nunca vai ganhar esse Vey, era bem melhor fazer aquelas prova de resistência!! Todo mundo já sabia que a família Loures nunca vai saber todas, Camila escuta os seus fãs pelo menos dessa vez já faz tempo que pedimos outros desafio sem ser de dança",0,2025-04-02T23:55:22Z
gRO4G1Gpf0s,@HeloisaEmanuelysantoslopes,"Família Loures sempre perde, afff. Tô achando que é combinado para os convidados não sairem chateados! 😒🙄",0,2025-04-02T23:53:27Z
gRO4G1Gpf0s,@ArthurTuthu-zi2nn,Mo injusto a camila falou que ia dar uma colher de chá pra família loures tmb e não deu,0,2025-04-02T23:49:41Z
gRO4G1Gpf0s,@lauanemoura9627,"Af, esses vídeos chatos",0,2025-04-02T23:49:30Z
gRO4G1Gpf0s,@AnaLuizaSouza-o2j,Faltou uma parte da Junia fazer,0,2025-04-02T23:49:22Z
gRO4G1Gpf0s,@dyogooliveira6451,Ameii os tiktokers ❤❤😂😂,2,2025-04-02T23:48:13Z
gRO4G1Gpf0s,@jaquelinigirolamo8056,"Que vídeo incrível,camis faz 24 horas com eles,amoooo❤",3,2025-04-02T23:47:24Z
gRO4G1Gpf0s,@MaiaraSilva-i7e,Deveria ser prova que beneficiasse os dois lados,0,2025-04-02T23:47:11Z
gRO4G1Gpf0s,@MaiaraSilva-i7e,Não foi justo,0,2025-04-02T23:46:44Z
gRO4G1Gpf0s,@geovannaalvescunha4,Estou triste que acabou,0,2025-04-02T23:46:40Z
gRO4G1Gpf0s,@MaiaraSilva-i7e,Gente cadê a ayla nesse time uai,0,2025-04-02T23:46:33Z
gRO4G1Gpf0s,@luziarodrigues1661,"Nem adianta essas &quot;competições &quot; porque sempre dão muita chance pra os tiktokers e sem contar que eles vivem de dancinha então é óbvio que vão ganhar,quando a família loures ganha a primeira competição,quando veem que vão ganhar a segunda aí fica inventando moda pra empatar e ter a terceira prova",0,2025-04-02T23:43:48Z
gRO4G1Gpf0s,@keilandiasoares8464,Mano eu me acabo com esses vídeos kklkk😂,0,2025-04-02T23:43:03Z
gRO4G1Gpf0s,@ceciliasantossouza7441,"O jean tá com aliança  ,ele tá mesmo namorando a Vivian",0,2025-04-02T23:41:50Z
gRO4G1Gpf0s,@MarianaLiotto,Já somos boss,0,2025-04-02T23:38:57Z
gRO4G1Gpf0s,@MariaCecilyaCaetano-q5q,Verdade,0,2025-04-02T23:38:39Z
gRO4G1Gpf0s,@beatrizmolino2007,Os tiktokes não tinha dançado na última rodada...,0,2025-04-02T23:35:19Z
gRO4G1Gpf0s,@antonioboligan4466,Amei que a tumb tá ao contrário kkkkkkkk amo a Camila 🫶❤️🫶❤️,0,2025-04-02T23:34:45Z
gRO4G1Gpf0s,@DaviMarques-x2x,Ou se a aila tivesse,0,2025-04-02T23:34:43Z
gRO4G1Gpf0s,@aliceequeiroz3300,Saudades da época da Becca entregava muito,0,2025-04-02T23:34:21Z
gRO4G1Gpf0s,@jamadurinha,"eu amei essa turma. cams chama a Antonela p fazer parte do canal, ela se entrosou mt bem c a família loures.",1,2025-04-02T23:33:02Z
gRO4G1Gpf0s,@iasmim_santoss,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=819"">13:39</a> essa competição foi meio&quot; desumilde&quot; sem Aila q é a Tok mais daí, por isso a família Loures sempre perde, sempre fica com o time mais &quot; fraco&quot;...🤷🏼‍♀️🤷🏼‍♀️🫤",126,2025-04-02T23:30:28Z
gRO4G1Gpf0s,@MARIXX-o10,O jeito que a cams olhou pro jp dançando 😮,0,2025-04-02T23:30:01Z
gRO4G1Gpf0s,@leidjanefernandes2567,"Estava torcendo pra Família Loures, mais essas danças a família Loures não são bons, q pena q o Luis desistiu no vídeo da comida.",0,2025-04-02T23:29:21Z
gRO4G1Gpf0s,@giovananascimento2727,"era ÓBVIO q eles iriam ganhar até pq são tiktokers, teria q ser prova de gincana, enfim coisas fáceis pro dois times, ficou fácil p eles..",30,2025-04-02T23:27:16Z
gRO4G1Gpf0s,@MariaNeves-s2g,mano do céu eu estou passada com. o final Julia Pimentel e jj kkkkkkk,0,2025-04-02T23:26:26Z
gRO4G1Gpf0s,@Adriellylulucilva01,O tombo da Júlia veyy akakakaka,0,2025-04-02T23:26:04Z
gRO4G1Gpf0s,@BrenoMonsterOficial,Parece que a Camila está falando meio diferente ou é impressão minha ? Kkkk,0,2025-04-02T23:22:54Z
gRO4G1Gpf0s,@TvLoures_,Que final caótico VEEIIIII KAKAKAKAKAKA,12,2025-04-02T23:19:48Z
gRO4G1Gpf0s,@AmandaJesusSilva-k9i,Que graça a camis correndo Kkkkk,0,2025-04-02T23:17:25Z
gRO4G1Gpf0s,@yohanagames5777,O JP combina muito com a camis véi,11,2025-04-02T23:14:11Z
gRO4G1Gpf0s,@CarineSales-m2e,Colocar o marido da glenda loures  pra ser❤ o xis da próxima  temporada,3,2025-04-02T23:13:37Z
gRO4G1Gpf0s,@IaraRodriguesSilvaRodrigues,"Camis tava mais do lado do tik tok do q da família Loures veyy , annn n gostei camiss....😐👎🏻",0,2025-04-02T23:13:26Z
gRO4G1Gpf0s,@ViviNobre-w2y,Menina nada haver essa primeira dancinha 😮,1,2025-04-02T23:13:13Z
gRO4G1Gpf0s,@MaryaLuisa-ds7cg,❤❤❤❤,1,2025-04-02T23:13:02Z
gRO4G1Gpf0s,@ViviNobre-w2y,Ficou sem graça essa competição. No desafio da comida foi injusto e agora nas danças sendo que eles passam o dia gravando dancinha né,43,2025-04-02T23:12:02Z
gRO4G1Gpf0s,@gabymartinsff3453,Família Loures entregou!,0,2025-04-02T23:11:53Z
gRO4G1Gpf0s,@esterfaria8184,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1149"">19:09</a> protegeu o cabelo o vídeo todo pra nada 😂😂😂😂😂",124,2025-04-02T23:11:24Z
gRO4G1Gpf0s,@hevelyngodoy9393,"A Julia protegendo o cabelo o vídeo todo, e no final deu ruim kkkkkkkkkkkkkk",9,2025-04-02T23:11:21Z
gRO4G1Gpf0s,@LuanaPinheirodeSouza,"Perdeu sem ser chatoooo, amei 💗<br>Vamos aguardar a turma dos insuportáveis 🤣🤣🤣",402,2025-04-02T23:10:42Z
gRO4G1Gpf0s,@EmanuelleSiqueiraSilva,Cadê o XIs já bateu a metaaaaaaaaaa,0,2025-04-02T23:05:49Z
gRO4G1Gpf0s,@simonetesantos8404,"A da comida pra mm não valeu, foi no par ou impar, ali a família Loures já tinha ganhado, não gostei, Bjs 😃👏🙏💋",0,2025-04-02T23:05:46Z
gRO4G1Gpf0s,@LiviaSantos-if1rg,"Queria competição familia loures vs tiktokers com:<br><br>Tiktokers: lucca Maciel,clara garcia, Coutinho,maria Paula Marques, rafa baricala e mel firetti. <br><br>Família loures: aila, Ricardinho, jean,luis,junia,glenda <br><br>Curti muito pra eles verem, por favor!<br>🙂🙂",15,2025-04-02T23:05:19Z
gRO4G1Gpf0s,@RayssaCarolina-i5p,Nossa se a aila tivesse ia dar o seu melhor que nem dançava em 2021,5,2025-04-02T23:03:47Z
gRO4G1Gpf0s,@jamilyaraujo7101,"A Júlia fez de tudo pra não molhar o cabelo, e jogaram na piscina kkkkkk coitada",0,2025-04-02T23:02:12Z
gRO4G1Gpf0s,@IaraRodriguesSilvaRodrigues,Eu quero xisssssssssss,0,2025-04-02T23:00:46Z
gRO4G1Gpf0s,@Mykaeananda,Oiiii❤❤😊😊,0,2025-04-02T22:59:56Z
gRO4G1Gpf0s,@mirellateles5326,o jean fazendo oque todo mundo queria com a júlia pimentel,0,2025-04-02T22:59:15Z
gRO4G1Gpf0s,@Isah-c7i,Jean virando inimigo da Julia KAKAKAKA,129,2025-04-02T22:56:31Z
gRO4G1Gpf0s,@Fagundes73,Oxi oxi oxi??? Mais foi os TikTok’s tinham começado e eles errou a dança,0,2025-04-02T22:54:46Z
gRO4G1Gpf0s,@josefaislaine3755,Amo,0,2025-04-02T22:54:35Z
gRO4G1Gpf0s,@julianapereira5084,❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-02T22:53:05Z
gRO4G1Gpf0s,@LeleTaborda,A guerra no final kkkkkk,0,2025-04-02T22:52:40Z
gRO4G1Gpf0s,@LuanaMacaoTonetto,N valeuuuuuuu,0,2025-04-02T22:51:40Z
gRO4G1Gpf0s,@robertaalmeida2253,Show camisa adorei ❤,1,2025-04-02T22:51:33Z
gRO4G1Gpf0s,@LuanaMacaoTonetto,A colher de chá não vi dando a família não esqueceu que ganhar,0,2025-04-02T22:51:27Z
gRO4G1Gpf0s,@_juhhsantos,"a dança da Junia ela também pulou parte, mas só falaram da Julia emmmm",0,2025-04-02T22:50:14Z
gRO4G1Gpf0s,@sherlienearaujo1422,Sabia que o da Júlia nn valeu faltou as mãos tem as batidas 🤜 assim dos dois lados essa q ela errou,0,2025-04-02T22:49:21Z
gRO4G1Gpf0s,@DouglasGomes-n3g,Cd a colhe de chá pra familia loures ??,1,2025-04-02T22:48:52Z
gRO4G1Gpf0s,@ArthurViniciusFigueiredodemora,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=778"">12:58</a> o melhor è o barulho das pulseiras KAKAKAK;-;",52,2025-04-02T22:48:26Z
gRO4G1Gpf0s,@PedroHenriqueaguirra-r6l,Teve um dejavu quando ela fez esse vídeo com outros tiktok,0,2025-04-02T22:48:08Z
gRO4G1Gpf0s,@Fagundes73,Rapaz vi vários erros na família Loures e a produção falava que tava Ok,0,2025-04-02T22:46:55Z
gRO4G1Gpf0s,@MObanaiM,"A família Loures nunca ganham uma competição, coitados ;~;",0,2025-04-02T22:46:32Z
gRO4G1Gpf0s,@AnaNazaré-f7m,Não gostei pq os Loures perdeu,0,2025-04-02T22:45:30Z
gRO4G1Gpf0s,@EloáhDiasNunes,"Não eram 5 baudadas  , foi só 3",0,2025-04-02T22:44:02Z
gRO4G1Gpf0s,@PowerSquad-n2u5k,Já quero parte dois com os mesmos Tiktokers,10,2025-04-02T22:43:10Z
gRO4G1Gpf0s,@suellensantos271,A Família Loures sempre perde esses desafios kkk.,0,2025-04-02T22:40:10Z
gRO4G1Gpf0s,@LuanaMacaoTonetto,Amooo,0,2025-04-02T22:39:21Z
gRO4G1Gpf0s,@natalisilva3013,N tinha condições nenhuma deles ganharem kkkkkkkk Camila quis sacanear 😂😂😂😂,147,2025-04-02T22:37:18Z
gRO4G1Gpf0s,@LaylaBarros-fb9rl,"Camila,aumenta a quantidade de vídeos por 2 , <a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=720"">12:00</a>  e <a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=420"">7:00</a>",5,2025-04-02T22:37:12Z
gRO4G1Gpf0s,@ops_maithe,"o tombo da Júlia mn <a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1091"">18:11</a> KAKAKAKAKA 🤣",15,2025-04-02T22:36:54Z
gRO4G1Gpf0s,@artentreamigas,Nãooo perdemos,0,2025-04-02T22:34:59Z
gRO4G1Gpf0s,@silvanasupervisora1554,Família loures  vs tik tiktoks  melhor que família loures vs tropa do hytalo santos,0,2025-04-02T22:34:30Z
gRO4G1Gpf0s,@robertaalmeida2253,"Assistindo agora, boa noite 🫶🏻",0,2025-04-02T22:34:11Z
gRO4G1Gpf0s,@canalzack1581,“85% vai me ignora”<br><br>“15% vai me ajudar”<br><br> <br><br>NUNCA VOU DESISTIR😘😘😘😘😘😘😘😘😘😘,0,2025-04-02T22:33:04Z
gRO4G1Gpf0s,@MarianaCosta-yf3sw,"Na minha opinião foi injusto ate pq eles são tiktokers, ent &quot;automaticamente&quot; sabem a maioria das dancinhas, a família Loures só dança nós 24 hrs, e eles diariamente, fora que a de comer mais foi justo prós dois",443,2025-04-02T22:33:00Z
gRO4G1Gpf0s,@MarlyeneFirminoFirmino,So quem é realmente fã da Camila Loures vai curtir <br>👇🏻,2,2025-04-02T22:32:01Z
gRO4G1Gpf0s,@MariaFernandaGualbertoschmitz,Não vi ainda mais.acho que os tik tok ganham,0,2025-04-02T22:31:34Z
gRO4G1Gpf0s,@alexialekka478,Q Júnia é muito engraçada akakakka amoo,0,2025-04-02T22:31:26Z
gRO4G1Gpf0s,@AnaClara-c3j9z,Ainda bem que eu torci para o tik tokers,0,2025-04-02T22:31:00Z
gRO4G1Gpf0s,@NicolleVitoria-x2s,Camila não acaba com a família Loures,8,2025-04-02T22:30:03Z
gRO4G1Gpf0s,@candylovely8354,Se fosse eu não saberia uma kkk,0,2025-04-02T22:29:48Z
gRO4G1Gpf0s,@slad5629,A capa do vídeo tá errada ksksk,0,2025-04-02T22:29:00Z
gRO4G1Gpf0s,@alexialekka478,Mas também se os tik tokersse não acertassem seria dms akakakak vivem disso,9,2025-04-02T22:28:22Z
gRO4G1Gpf0s,@GabyeseusgatosGabyeteusgatos,Toda vez que tem competições de tik tokesr a família Loures perde eles tem que se esforçar um pouco né se a aila fosse aí talvez ia ganha,1,2025-04-02T22:28:11Z
gRO4G1Gpf0s,@Raylax0,"Cams, trás outra competições com outros tiktok pfvr, eu amei esseee, ( trás a soso careca pfvr)",4,2025-04-02T22:26:51Z
gRO4G1Gpf0s,@Haylla_h15,ME NOTAAAA CAMYSSS,0,2025-04-02T22:26:27Z
gRO4G1Gpf0s,@planetadanaty4139,Adoreiiiii,0,2025-04-02T22:26:25Z
gRO4G1Gpf0s,@biancarocha2491,Camis foi muito injusto com a Família Loures por que a Família Loures tinha uma colher de chá por que os tiktos erraram a dançar e a produção deixou passa ai você disse que quando a Família Loures errasse eles ia ter uma colher de chá qua injustiça 😢😢😢😢,0,2025-04-02T22:24:11Z
gRO4G1Gpf0s,@vitoriamarinho1493,Era para Aila tá no vídeo,1,2025-04-02T22:23:41Z
gRO4G1Gpf0s,@rubembaldow7434,Eu ameiiii,0,2025-04-02T22:23:35Z
gRO4G1Gpf0s,@alexiadeoliveirasantos5147,Eu acho que o meu volto vai tiktok,0,2025-04-02T22:23:24Z
gRO4G1Gpf0s,@planetadanaty4139,Becks muito fofo 😊,0,2025-04-02T22:23:19Z
gRO4G1Gpf0s,@ArthurQuiolly,Família Loures perdeu 😞😞😞,0,2025-04-02T22:22:58Z
gRO4G1Gpf0s,@adrielalvess,uai e cadê a mesma colher de chá da família loures que deram pros tiktokers?,0,2025-04-02T22:22:25Z
gRO4G1Gpf0s,@Lia_sasay,Se a alya tivesse nessa competição a diva teria entregado tudo❤,1108,2025-04-02T22:22:10Z
gRO4G1Gpf0s,@Parasemprelouresfc,2 nuggets e 5 batatas,0,2025-04-02T22:21:57Z
gRO4G1Gpf0s,@pedrix-gp,Quanto tempo o vídeo não era assim,0,2025-04-02T22:21:13Z
gRO4G1Gpf0s,@celestemaria3628,A Camila Fla 5 baldes depois muda para 3 ?2,0,2025-04-02T22:19:28Z
gRO4G1Gpf0s,@LaíseMedeirosRosa,Eu amo Camila Loures num tantooooo amooooooo demais 💖 vocês são incríveis família Loures 🥹❤,3,2025-04-02T22:16:46Z
gRO4G1Gpf0s,@alinebianca2517,o Jp dança igual uma pessoa que saiu do canal 🤫🤣 kkkkk,1,2025-04-02T22:16:31Z
gRO4G1Gpf0s,@GabyeseusgatosGabyeteusgatos,Família Loures ❤❤❤❤,0,2025-04-02T22:09:59Z
gRO4G1Gpf0s,@adrianelima5354,"Eles tinham acabado de gravar o primeiro,  estavam molhadas ainda, como tava empatado??? Foi combinado",0,2025-04-02T22:09:44Z
gRO4G1Gpf0s,@ThaynnaAlmeida-lx1eb,Só quem acha que a Liz tá na melhor fase❤,9,2025-04-02T22:09:43Z
gRO4G1Gpf0s,@ThaynnaAlmeida-lx1eb,Só quem tá amando isso❤,1,2025-04-02T22:09:02Z
gRO4G1Gpf0s,@hevillynramos5836,Eu amo tantoooooooooooo,0,2025-04-02T22:06:10Z
gRO4G1Gpf0s,@Soohblox,QUEM CHEGOU SEDO CLICA NO LIKE ❤AMO ESSES LOURES❤❤❤,0,2025-04-02T22:05:40Z
gRO4G1Gpf0s,@Dayane_gomes1,A família Loures sempre perde aff,0,2025-04-02T22:05:07Z
gRO4G1Gpf0s,@alexiadeoliveirasantos5147,Oi eu também estou amado isso tiktok vai família loures 😊😊😊😊😊,0,2025-04-02T22:04:57Z
gRO4G1Gpf0s,@MatheusLimaBorges-j8t,A família Loures tem que ganhar se não  ganhar na próxima a família Loures ganha,0,2025-04-02T22:04:52Z
gRO4G1Gpf0s,@regianeferreiradocarmo7327,Fui a primeira ❤ curte,0,2025-04-02T22:04:01Z
gRO4G1Gpf0s,@TalitaJesus-o1k,2min,0,2025-04-02T22:03:55Z
gRO4G1Gpf0s,@TalitaJesus-o1k,Euuuuuuuu,0,2025-04-02T22:03:44Z
gRO4G1Gpf0s,@ArthurSandim-d2s,Camila vc vai ou n pro Estados Unidos,0,2025-04-02T22:03:39Z
gRO4G1Gpf0s,@viniciussousa7046,Quem for da família Loures deixa o like,2,2025-04-02T22:03:37Z
gRO4G1Gpf0s,@AnaFlavia-ft2ki,Já chegueiii,0,2025-04-02T22:03:25Z
gRO4G1Gpf0s,@anaclaras4804,ANSIOSA DEMAIS🎉🎉🎉,3,2025-04-02T22:03:24Z
gRO4G1Gpf0s,@sophia_maluquinha,Quem ama o vídeos da camis deixa o like 😊❤,0,2025-04-02T22:03:11Z
gRO4G1Gpf0s,@MiguelLucas-qz4lv,Primeiro,0,2025-04-02T22:03:05Z
gRO4G1Gpf0s,@LayslaMendes-ps5ru,❤❤,0,2025-04-02T22:03:04Z
gRO4G1Gpf0s,@BeatrizSalton,Lindaaaaaa,0,2025-04-02T22:02:54Z
gRO4G1Gpf0s,@LaylaBarros-fb9rl,Camila essa  competição vocês são d +++,0,2025-04-02T22:02:52Z
gRO4G1Gpf0s,@anaclaras4804,"Oi povo, boa noite",1,2025-04-02T22:02:46Z
gRO4G1Gpf0s,@Leandro33-v9m,1 minuto,0,2025-04-02T22:02:38Z
gRO4G1Gpf0s,@DaniloDanilomelodacruz,Cams pedi pro PH uma nova temporada do xis por favor 😊,9,2025-04-02T22:02:37Z
gRO4G1Gpf0s,@rosemartin5498,Cams curti meu comentário 😢❤🎉,0,2025-04-02T22:02:29Z
gRO4G1Gpf0s,@GABRIELLY-c8z,Só quem chegou antes de viralizar 👇🏽❤,7,2025-04-02T22:02:28Z
gRO4G1Gpf0s,@anaclaras4804,❤,3,2025-04-02T22:02:24Z
gRO4G1Gpf0s,@pequenasbonecas1176,Maravilha 😊,1,2025-04-02T22:02:15Z
gRO4G1Gpf0s,@central-dacamilaloures,Omg cheguei cedo,0,2025-04-02T22:02:12Z
gRO4G1Gpf0s,@rosemartin5498,Oiiii,0,2025-04-02T22:02:09Z
gRO4G1Gpf0s,@dancewithus4775,Tava muito ansiosa,0,2025-04-02T22:02:04Z
gRO4G1Gpf0s,@jamillyvitoria550,"Família Loures , só quem é fã curte o comentário ❤",11,2025-04-02T22:01:58Z
