video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@marianavaz7332,A cra da camila olhondo o dantas,0,2021-05-05T09:42:59Z
TYWrS9lbHVo,@anacarolinadasilvateixeira622,"Gente alguém pelo amor Deus sabe o nome dessa música .... <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=538"">8:58</a>",2,2021-05-05T09:17:31Z
TYWrS9lbHVo,@gabrielfranca9568,"alguém faz um meme da cams do minuto <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1662"">27:42</a> até o <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1668"">27:48</a> por favor",0,2021-05-05T08:20:41Z
TYWrS9lbHVo,@sahhaciole2273,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=570"">9:30</a> o Nilson olhando a beca velhooo KAKKAKAKAKKAKA",1,2021-05-05T08:14:23Z
TYWrS9lbHVo,@AnnaKarolina_7,"gosto muito de Beca, e admiro muito ela dançando, mas aí nesse vídeo acho que ela se amostrou demais. Assim, ela é tímida nós vídeos, mas na hora de dançar, ela ia longe dms.",0,2021-05-05T07:43:12Z
TYWrS9lbHVo,@gabyyysilva5229,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1661"">27:41</a> <br>A CAMS KAKAMAMAMKAKAKAKA",0,2021-05-05T07:12:02Z
TYWrS9lbHVo,@rihannagarcia5900,O Dantas Parece O Daoming Si De Jardim De Meteoros.,0,2021-05-05T06:57:12Z
TYWrS9lbHVo,@Dailydamaria,"Só eu que reparei que o Nilson tava abraçado com a Ju?achei fofos <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1649"">27:29</a>",2,2021-05-05T06:45:59Z
TYWrS9lbHVo,@Waterletras,Vai a Beca e dificulta a dança veiii....,0,2021-05-05T06:22:51Z
TYWrS9lbHVo,@diego-pb2qo,Gnt so eu acho que o canal está ficando meio sem graça tipo sla em comparação com antes(lembrando que é minha opinião ok),0,2021-05-05T05:01:05Z
TYWrS9lbHVo,@jamillyvitoriaazevendodeol3683,QUERO mais vídeo do tik tok e muito legal 😊🤗,1,2021-05-05T04:47:07Z
TYWrS9lbHVo,@receitas.para.secar_,O cascão correndo pra não levar balde de água,0,2021-05-05T04:45:09Z
TYWrS9lbHVo,@jamillyvitoriaazevendodeol3683,A beca daça muito bem melhor do que todos que estão ai 😁amo a beca de mais,1,2021-05-05T04:42:34Z
TYWrS9lbHVo,@anaeloisa6348,Eu assistindo o vídeo pela 10° vez ♪┌|∵|┘♪ └|∵|┐♪,8,2021-05-05T04:27:03Z
TYWrS9lbHVo,@yasminevangelista3828,O Olhar Do Nilson Pra Beca------,0,2021-05-05T04:08:05Z
TYWrS9lbHVo,@yasminevangelista3828,A glenda tava bem quietinha,0,2021-05-05T04:04:30Z
TYWrS9lbHVo,@rafasantos5536,Becca eu nunca dancei essa música <br>Ela no vídeo 🤡,0,2021-05-05T03:23:15Z
TYWrS9lbHVo,@VitoriaCristina-qi9cn,😁😁😁,0,2021-05-05T03:07:26Z
TYWrS9lbHVo,@VitoriaCristina-qi9cn,♥️,0,2021-05-05T03:06:34Z
TYWrS9lbHVo,@alinemichele389,Kwai878099107,0,2021-05-05T03:05:34Z
TYWrS9lbHVo,@matheus-rn3yp,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=698"">11:38</a> da onde a Camila tirou esse para para tudo kkkjkljkkk",5,2021-05-05T02:32:14Z
TYWrS9lbHVo,@yasmimllope8148,Eu sou muito fã de vocês 😍😍 vocês são linda mansão Fortaleza não sei se você mora em Fortaleza destino para essa moção e por vocês são muito muito muito eu sou muito fã de vocês lindinha por vocês Camila Loures,0,2021-05-05T02:24:56Z
TYWrS9lbHVo,@AnaClara-ol4lb,Tô torcendo pra todos quero que todos vençam<br>.<br>.<br>. <br>Ela podia fazer um vídeo convidei umas crianças tiktoks<br>.<br>.eu quero ser uma convidada😍,0,2021-05-05T02:19:04Z
TYWrS9lbHVo,@lucianaoliveira6805,sipo a aila com o denta,0,2021-05-05T01:58:19Z
TYWrS9lbHVo,@vitorialeticia928,Coitada da Aila tentando salvar o grupo e errava tds akkakakakaakakakkkakkaka,0,2021-05-05T01:55:24Z
TYWrS9lbHVo,@samistayblink8801,Nossa Camila gostava de vc mas..... Vc tá aglomerando muito,0,2021-05-05T01:34:42Z
TYWrS9lbHVo,@Why.Yasmin78,vigasa,1,2021-05-05T01:25:42Z
TYWrS9lbHVo,@isabellycarine8515,Não gostei pq a família Loures roubou na primeira partida...eee Camila Loures dizer de cada detalhe.....🤔 Gostei mas ou menos 🙄🙃,0,2021-05-05T01:24:23Z
TYWrS9lbHVo,@sauloboanerges8753,Que video viciante socorrooo,0,2021-05-05T01:23:24Z
TYWrS9lbHVo,@arthuralmeida8444,A becaa dançando no modo flash kkk,2,2021-05-05T01:23:08Z
TYWrS9lbHVo,@anacarolinaandrecamara862,O Nilson olhando pra beca kkkkkkkkkk,0,2021-05-05T01:20:48Z
TYWrS9lbHVo,@niihribeiro4110,Só eu que tô shippando a aila com o peggau scrrrr,0,2021-05-05T00:58:17Z
TYWrS9lbHVo,@YasminSilva-qy6fe,kKKkKK aiaiaiai o Léo Alves o peggau aiaiaiai <br>Mto bommm,0,2021-05-05T00:58:04Z
TYWrS9lbHVo,@Juh-y2k-e5t,a fernanda voutou,0,2021-05-05T00:38:36Z
TYWrS9lbHVo,@luizygabrielly5577,A  beca  arrasa  nas  dança   te  amo  beca,0,2021-05-05T00:35:59Z
TYWrS9lbHVo,@marciaspinellisantos5420,Sou sua fã desde do começo desde do bolo de arco íris,0,2021-05-05T00:33:25Z
TYWrS9lbHVo,@marciaspinellisantos5420,Amooo vcs galerinha do riso,0,2021-05-05T00:32:30Z
TYWrS9lbHVo,@brunarodrigues3263,Só eu q não gosto dessa Glenda?,0,2021-05-05T00:19:18Z
TYWrS9lbHVo,@guilhermematias9316,JÚLIA NEM DANÇA NAMORAL ELA SÓ TA ALI PARA REPRESENTAR,1,2021-05-05T00:19:11Z
TYWrS9lbHVo,@Laura.beeatriiz,A beça dança muito,0,2021-05-05T00:13:16Z
TYWrS9lbHVo,@joaofelix8899,Ele tem q volta vei ja assisti 200 vezes,1,2021-05-05T00:10:24Z
TYWrS9lbHVo,@izadoracorrea5319,eu sou sinplis e romatico kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2021-05-05T00:01:59Z
TYWrS9lbHVo,@kayquemiranda3,gentereeeeeee esse video esta tudo eu ameiii ser vcs tambem gostaram deixa seu like aqui ksksksksks eu amo a becaaaaaaa ela dança muitooo,0,2021-05-04T23:59:24Z
TYWrS9lbHVo,@josemecanico903,CAMILA loures o GEAN E A GLENDA NÃO FEZ NADA   KKKK 😁,0,2021-05-04T23:57:23Z
TYWrS9lbHVo,@karinacaetano425,"Os outros Youtubers quando ver que Camila posta vídeo com música de fundo, sem medo de pegar direitos autorais 🤡🤡🤡🤡🤡 TEM QUE RESPEITAR A PATROAAAAA ❤️",10,2021-05-04T23:47:16Z
TYWrS9lbHVo,@carolaynericarte5874,"Minha gente, a Beca arrasa e ponto kkkkkk",0,2021-05-04T23:41:41Z
TYWrS9lbHVo,@gabriellefernandadesouzasa1463,Gente so eu q quero eles pulando na piscina,0,2021-05-04T23:30:46Z
TYWrS9lbHVo,@julianasousa6902,"Gente, se eu tivesse no grupo da Camila eu ia acerta a música “trajado de glock” eu sei a coreografia de co véi",1,2021-05-04T23:28:19Z
TYWrS9lbHVo,@mariapaulaquintanfrancasil2600,O meu sonho é te conhecer ❤️❤️,0,2021-05-04T23:22:58Z
TYWrS9lbHVo,@nicolleevellynsouzasantosc2247,Cams faz 24 horas com os tiktoks na piscina,0,2021-05-04T23:06:56Z
TYWrS9lbHVo,@sthefanymonaliza3704,Não é atoa que essa é a profissão deles kkk,0,2021-05-04T23:03:46Z
TYWrS9lbHVo,@gabyyysilva5229,tá mais ninguém tá falando da aula falando do peggau e do Léo?????,0,2021-05-04T23:01:37Z
TYWrS9lbHVo,@flaviainemoizes1426,Nossa a voz da Camila é chata,0,2021-05-04T23:01:23Z
TYWrS9lbHVo,@delmoura399,Eu amo a beca e a aila,0,2021-05-04T22:57:36Z
TYWrS9lbHVo,@cleusahelenasturmeckert3517,XIS,0,2021-05-04T22:54:45Z
TYWrS9lbHVo,@speedup712,A Vanessa tá aparecendo muito será que vem ai Vanessa e camila,0,2021-05-04T22:47:42Z
TYWrS9lbHVo,@LeticiaFerreira-ot7hz,Eu amo a beca Silva a de biquíni vermelho,0,2021-05-04T22:46:18Z
TYWrS9lbHVo,@kauanvictorr5699,O lulu ta tão..... Bleh,0,2021-05-04T22:45:10Z
TYWrS9lbHVo,@jacirasantos2414,O desafio e de tik tok como os tiktokers não iam ganhar??,0,2021-05-04T22:32:14Z
TYWrS9lbHVo,@izabellycerino1655,Cade a 6 temporada do xisss,0,2021-05-04T22:25:36Z
TYWrS9lbHVo,@larissamorais7415,Eu amei o vídeo,0,2021-05-04T22:11:45Z
TYWrS9lbHVo,@alessandradoissantosnunesd7865,Vc é  linda meu sonho é conhese vcs todos,0,2021-05-04T22:03:18Z
TYWrS9lbHVo,@beatrizbernabe5955,"A carinha do Nilson gente <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=719"">11:59</a> é errado shippar?",0,2021-05-04T21:44:30Z
TYWrS9lbHVo,@stefhanykarolaine3232,Camila faz 24 horas com o tik toks e Camila Loures,0,2021-05-04T21:39:23Z
TYWrS9lbHVo,@evelynsaraiva9025,Vc não vai fazer vídeos com os tik tokr vs família Loures,0,2021-05-04T21:37:45Z
TYWrS9lbHVo,@annabeatrizoliveiraventura9615,Eu assisto toda hora esse vídeo amei demais,0,2021-05-04T21:32:41Z
TYWrS9lbHVo,@geografia_,Por que os tiktokers no primeiro balde eles fugirão n deixarão a família Loure fugir do balde deles,5,2021-05-04T21:25:40Z
TYWrS9lbHVo,@mariannecosta4147,A Camila jogando pro jean,1,2021-05-04T21:24:04Z
TYWrS9lbHVo,@nagillareis7578,Kkkkkk tou morrendo de ri😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😁😂,0,2021-05-04T21:19:07Z
TYWrS9lbHVo,@kemilyvitoria3746,"A cara do Nilson quando a Beca começa a dança em <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=720"">12:00</a>",24,2021-05-04T21:16:36Z
TYWrS9lbHVo,@mariahbeatriz8918,O Nilson ñ parava de olhar pra beca quando ela tava dançando,0,2021-05-04T21:11:46Z
TYWrS9lbHVo,@trabucoff5648,A cara do nilson olhando a becca dançando,0,2021-05-04T21:02:54Z
TYWrS9lbHVo,@trabucoff5648,A aila kkkkkkkkkkkkkk a meu Deus a meu Deus a meu Deus,0,2021-05-04T20:58:15Z
TYWrS9lbHVo,@canaldebijueetc786,Eu acho que o Nilsom olhou para a Beca com um olhar,0,2021-05-04T20:58:12Z
TYWrS9lbHVo,@gabrielaoliveira1795,ja quero a Vanessa Lopes aiiiii com a Clara e os outrossssss,0,2021-05-04T20:57:48Z
TYWrS9lbHVo,@canaldebijueetc786,Gente vcs viram a cara do Luiz quando a Aila falou que ficou vendo esses mininos o tempo enteiro,0,2021-05-04T20:56:08Z
TYWrS9lbHVo,@danimarchadogomes7707,A Beca eu não vis ese Tikto,1,2021-05-04T20:48:47Z
TYWrS9lbHVo,@sophiastadlerferreira6522,Gente e o Nilson olhando para a Beca 🦋🙈♡,114,2021-05-04T20:41:25Z
TYWrS9lbHVo,@mariaduda5367,So eu q vi o jean fazendo quadradinhoo na música vaivaijogando vai fazendo o movimento que ela vai descendoo kkkkkkkkkkk o jean sabe dançarrrrr,2,2021-05-04T20:38:10Z
TYWrS9lbHVo,@joseribamarsantospestana6187,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=572"">9:32</a> ela e a Aila são muito boas em tiktok",2,2021-05-04T20:17:32Z
TYWrS9lbHVo,@vanessateles1351,E A HORA QUE O NILSON ANDOU COM AS PERNAS ABERTAS E DPS DEU UM GRITINHO....,6,2021-05-04T20:16:03Z
TYWrS9lbHVo,@joseribamarsantospestana6187,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=478"">7:58</a> kkk pensei que alguém tinha caído kkkky",2,2021-05-04T20:15:24Z
TYWrS9lbHVo,@vanessateles1351,A beca EU NUNCA DANECEI ESSA DANÇA...😂,2,2021-05-04T20:12:07Z
TYWrS9lbHVo,@mariabeatrizm34,Viciei nesse video kkkkkkkkkkkkkkkkkkkkkk .,1,2021-05-04T20:09:12Z
TYWrS9lbHVo,@issoai6433,O Nilson rouba muito e tbm chora muito kkkkkkkk,1,2021-05-04T20:06:31Z
TYWrS9lbHVo,@AnaCristina-qb3ew,"Nilson Nilson e esse olhar ai quando a beca dança<br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=714"">11:54</a>",7,2021-05-04T20:00:43Z
TYWrS9lbHVo,@camilasilvamacedo315,@gkay,0,2021-05-04T19:59:29Z
TYWrS9lbHVo,@luisfelipe9058,Melhor é a cara do Nilson olhando pra a Beca,6,2021-05-04T19:57:43Z
TYWrS9lbHVo,@Isa-en1cu,"Beca,Nilson e Julia gostava deles, mais nesse vídeo tão chatinhos, e a produção pegou danças deles pra eles",9,2021-05-04T19:37:53Z
TYWrS9lbHVo,@ramonaloureiromello4430,Tô tomando banho é danado com a beca,0,2021-05-04T19:29:39Z
TYWrS9lbHVo,@joseantunes5395,"Vejam a cara do nilson vendo a beca dançar <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=716"">11:56</a>",1,2021-05-04T19:29:16Z
TYWrS9lbHVo,@aquilaramos9860,Parte 2!!,0,2021-05-04T19:26:33Z
TYWrS9lbHVo,@yasmimcarolline5149,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=493"">8:13</a> kkkkk",0,2021-05-04T19:20:29Z
TYWrS9lbHVo,@Mar-gay-nal,Faltou um: &quot;Um conto de fadas...😹👌,0,2021-05-04T19:19:52Z
TYWrS9lbHVo,@icarorickelme2299,Amoooooo!!,0,2021-05-04T19:08:09Z
TYWrS9lbHVo,@paolavieira6460,Quero xiss,0,2021-05-04T19:01:06Z
TYWrS9lbHVo,@aninhabeatriz3360,Gente a becca sabe tudo e é muito linda❤,0,2021-05-04T18:54:46Z
TYWrS9lbHVo,@robertaqueiroz2721,Camila quando vai começar a 6 temporafa,0,2021-05-04T18:53:50Z
TYWrS9lbHVo,@luanaelara8210,Gente eles voltaram para  casas del3s,0,2021-05-04T18:46:32Z
TYWrS9lbHVo,@mariahbarbosa3604,Oi,0,2021-05-04T18:43:55Z
TYWrS9lbHVo,@matheusvegilatokuster3357,O ruim desse video e que acaba,0,2021-05-04T18:39:37Z
TYWrS9lbHVo,@dudalomes8764,Kkk Mano a becca dançando e o nilson la babando nela <br>Eu:👁️👄👁️💅 oiaa q eu shippo,50,2021-05-04T18:36:12Z
TYWrS9lbHVo,@iasmimsilva7699,Eu não gosto cabeça porque ela já pego o dantas,0,2021-05-04T18:26:34Z
TYWrS9lbHVo,@alicevaz1015,A GLENDA O VÍDEO TODO 🥰👍🏻,0,2021-05-04T18:25:31Z
TYWrS9lbHVo,@evamorais2224,A beca é muito linda,0,2021-05-04T18:10:58Z
TYWrS9lbHVo,@mayaralacerda4623,Só eu que vi o Dantas tirando a espinha/ cravo e comendo,0,2021-05-04T18:10:39Z
TYWrS9lbHVo,@kaiquecarvalho2106,Luis: Como vc faz isso?<br>Becca: assim oh jJjKzixjajqjidkqwkjdwisisjejqjidie girou a mao KKKKKKKK,17,2021-05-04T18:00:26Z
TYWrS9lbHVo,@penelopeavila5089,Eu amo todo mundo menos a Beca eu odeio ela😚🥰,0,2021-05-04T17:47:43Z
TYWrS9lbHVo,@ju.1209,A aila:<br>o peggau e o Léo eu fico olhando esses menino o tempo inteiro akakakka,1,2021-05-04T17:44:20Z
TYWrS9lbHVo,@thalysinin6423,o melhor é que a aila disse &#39;&#39;essa dança é do peggau e do léo&#39;&#39; e também tava de dia e acabou de noitee,1,2021-05-04T17:37:45Z
TYWrS9lbHVo,@rafaelagiordani,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1529"">25:29</a> <br>&quot;Eu nunca dancei essa dança, mas eu já vi&quot;",6,2021-05-04T17:27:45Z
TYWrS9lbHVo,@laizavitoria6002,"gente me desculpa, mas o Nilson é insuportável, meu Deus!",0,2021-05-04T17:23:00Z
TYWrS9lbHVo,@joseantunes5395,A julia fica feia com esse cabeleo,0,2021-05-04T17:11:05Z
TYWrS9lbHVo,@marianamoura3963,time adversário: a<br>glenda: isso é o mínimo pra vocês,4,2021-05-04T17:08:03Z
TYWrS9lbHVo,@isabelaalbuquerque2701,Camila volta a série do xix,0,2021-05-04T16:59:09Z
TYWrS9lbHVo,@domingos5639,Era da família loures,0,2021-05-04T16:58:57Z
TYWrS9lbHVo,@domingos5639,Eles roubaram a música que a becca,0,2021-05-04T16:58:30Z
TYWrS9lbHVo,@raquelpaisana1832,"Oi Cams, você podia fazer um video &quot;O ultimo a parar de comer comuda portuguesa(De Portugal)&quot;🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹⚡🇵🇹🇵🇹⚡",0,2021-05-04T16:57:19Z
TYWrS9lbHVo,@laurabeatriz8296,Quero mais vídeo com a beca o nilsson😘😘,0,2021-05-04T16:41:03Z
TYWrS9lbHVo,@Dkzinha_ff,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1722"">28:42</a> tao fofa a camis vendo s beca dançar❤❤",3,2021-05-04T16:31:53Z
TYWrS9lbHVo,@eu_anajuliaml,E quando a becca tava dançando essa música vai se preparando toda me excitando que hj eu tô gostando e o Nilson olhou pra ela apaixonado,0,2021-05-04T16:29:19Z
TYWrS9lbHVo,@eloizacandeias4296,Eu acho que só faltou uma troll da beca fazendo ciúmes no Nilson kkk,319,2021-05-04T16:23:29Z
TYWrS9lbHVo,@josyvieira5201,Kkkkkkkkk 😂😂😂,0,2021-05-04T16:19:57Z
TYWrS9lbHVo,@mayennemyllene1042,E a aila “ eu vi esses meninos o tempo inteiro “ o Luís com cara de ciúmes,26,2021-05-04T16:12:21Z
TYWrS9lbHVo,@cleidesilva7992,Loures,0,2021-05-04T15:55:31Z
TYWrS9lbHVo,@izabelaflau1195,Kkk abeca falamdo que. Nuca dansou esa musica e amusica e dela kkkl😂😂😂😀😄,1,2021-05-04T15:50:47Z
TYWrS9lbHVo,@annah4722,mano eu amo a becca vei,0,2021-05-04T15:49:40Z
TYWrS9lbHVo,@gtcgesc,CAMILA SE TIVER UM OUTRO FALIMILIA LOURES VS TIK TOKERS  CHAMA A VANESSA LOPES E A CLARA DO TIK TOK QUE ATE APARECEU EM UM DOS VIDEOS AI POR FAVORRRRRRRRR,0,2021-05-04T15:48:13Z
TYWrS9lbHVo,@AFROBOY_OFC,Quantos surtos eu já dei nesse video... já perdi a conta  KKKKKKKKKK,0,2021-05-04T15:43:45Z
TYWrS9lbHVo,@gtcgesc,cams se vc for fazer de novo familia loures vs tik tokers na proxima chama a vanessa plisssss,0,2021-05-04T15:38:43Z
TYWrS9lbHVo,@AFROBOY_OFC,A cara da aila de nervoso muito bom  KKKKKKKKK,0,2021-05-04T15:33:42Z
TYWrS9lbHVo,@cleitonroberto4005,O lulu toma água,0,2021-05-04T15:25:03Z
TYWrS9lbHVo,@adam-jb7wk,O Luis inventando a coreografia e o melhor😭😢,0,2021-05-04T15:24:24Z
TYWrS9lbHVo,@pyt_.julia_423,Ainda quero vídeo dela desencalhando mds,0,2021-05-04T15:23:42Z
TYWrS9lbHVo,@helenacristina_,Do nada lançou um leo e um peggas,0,2021-05-04T15:22:45Z
TYWrS9lbHVo,@isabellabizerra7312,A becca como sempre arasando❤😅,1,2021-05-04T15:14:05Z
TYWrS9lbHVo,@heloisaaraujinho1840,Camila por favor faiz um vídeo meninas vs meninos por favor 😔💞🌻,1,2021-05-04T14:59:58Z
TYWrS9lbHVo,@lyv8723,Mano se eu tivesse lá a família loures tinha ganhado Vey eu sei todas kkkkkkk,0,2021-05-04T14:56:54Z
TYWrS9lbHVo,@greicekellikelli8279,Camila fica copiando os vídeo do rezende,0,2021-05-04T14:54:42Z
TYWrS9lbHVo,@jessylove5477,faz 24 horas com os tikttok quem quer curte,0,2021-05-04T14:54:25Z
TYWrS9lbHVo,@ef5aclaraeloacostacarvalho683,Gent era cada olhada que o Nilson dava para Becca... Eu shippo mtttt😍😍😍,5,2021-05-04T14:51:16Z
TYWrS9lbHVo,@centralailaloures4848,Fãs mais videos  com os tio tokers,0,2021-05-04T14:46:51Z
TYWrS9lbHVo,@joycenascimento5401,"Genteee,o nilson olhando pra beca mdsss <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=573"">9:33</a>",0,2021-05-04T14:46:06Z
TYWrS9lbHVo,@gabrieleferreira5557,Amo esses tipo de desafios,0,2021-05-04T14:45:18Z
TYWrS9lbHVo,@centralailaloures4848,Fãs mais videos com os tik tokrs pfv,0,2021-05-04T14:44:58Z
TYWrS9lbHVo,@sophyatavares3523,😹😹😹😹,0,2021-05-04T14:44:46Z
TYWrS9lbHVo,@crafthardgames6520,A beca nunca dancei essa dança<br>O celular com o vídeo dela,1,2021-05-04T14:44:22Z
TYWrS9lbHVo,@anatyellivitoria9202,Tropa dos Tik Tokers 👇🏻 A Becca e perfeita Vey ❤️❤️,129,2021-05-04T14:43:17Z
TYWrS9lbHVo,@Sophiecoruripe,Eu sei a do cópia do fwol,0,2021-05-04T14:39:39Z
TYWrS9lbHVo,@anakarolina6044,Só eu que a becca ta se achando um poucooo minha opp,0,2021-05-04T14:34:49Z
TYWrS9lbHVo,@larissaramos3257,Eu rachando com o Luís dançando,0,2021-05-04T14:33:04Z
TYWrS9lbHVo,@canaldaisa5890,Cuida da sua saúde camis<br>MDS<br>Para de fazer aglomeração!!!,0,2021-05-04T14:32:58Z
TYWrS9lbHVo,@kainaravitoria4373,Beca dança dms slc,1,2021-05-04T14:16:43Z
TYWrS9lbHVo,@juliaminegirl2002,Camila Tem como você pagar a passagem para mim e poder ir para aí porque o meu sonho é te conhecer eu te amo muito eu te eu sou muito sua fã sempre queria ir aí para te conhecer você podia pagar passagem para eu ir para aí para sua cidade👉👈🥺💋,0,2021-05-04T14:15:01Z
TYWrS9lbHVo,@narrielysantosadr7398,TIK    TOK,1,2021-05-04T14:10:56Z
TYWrS9lbHVo,@silviacristina5059,Tô amando essa série,0,2021-05-04T14:09:18Z
TYWrS9lbHVo,@milenahenriquetomacheroso4984,O jeito q o nilso olha pra beca é diferente,0,2021-05-04T14:03:02Z
TYWrS9lbHVo,@vitorialisboa9521,Faz parte dois,0,2021-05-04T13:57:19Z
TYWrS9lbHVo,@Bruna_Rodrigues529,Oi pessoas tudo bem ?? Quem não tiver o tiktok lite baixa lá e usa meu código pra mim ajudar K710091201 😁😁,1,2021-05-04T13:52:49Z
TYWrS9lbHVo,@marlidiniznascimento9073,Essa menina que tá no outro time que não tá combinado loris Ela é Aquela que tava dançando naquele telefone de mentira,1,2021-05-04T13:46:20Z
TYWrS9lbHVo,@rogianesilva8516,Só eu q percebi Jean olhando pra aila dançando 🥰<br>Alguém mais shipa kk,1,2021-05-04T13:42:22Z
TYWrS9lbHVo,@taissilvasilva6473,"A cara que a Rebeca fez de debochi na hora que falou da aila,aí me desculpa tenho minha opinião cada um tem a sua mas infelizmente não me simpatizei muito com ela não ,achei que ela era mais carismática sei lá",0,2021-05-04T13:39:24Z
TYWrS9lbHVo,@Mahxqrrr7,Nossa a pandemia acabou e ninguém me falou,0,2021-05-04T13:39:16Z
TYWrS9lbHVo,@analarissa3434,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1332"">22:12</a>.....GENTE!! SÓ EU QUE VIR AQUILO NA BERMUDA DO NILSON;--;",2,2021-05-04T13:38:39Z
TYWrS9lbHVo,@alessandraalves8369,Isso não é justo Xota e. Pra falar si😡😡🥵🥵🤯🤬,0,2021-05-04T13:36:56Z
TYWrS9lbHVo,@adrielimilenna3456,O Luiz vei 😅tentando fazer o pasinho toda hr kkkk,0,2021-05-04T13:34:31Z
TYWrS9lbHVo,@Vivicardosocaldas,"Nuuuuuu, que vídeo perfeito ksksk ❤️",1,2021-05-04T13:31:46Z
TYWrS9lbHVo,@maryalvess___,Luis tá chatão vey,0,2021-05-04T13:24:27Z
TYWrS9lbHVo,@hevillymatias4575,Vey a beca é surreal,1,2021-05-04T13:09:08Z
TYWrS9lbHVo,@raissamedeirostavares4899,O tik tok da Julia linda,0,2021-05-04T13:09:05Z
TYWrS9lbHVo,@gabrielaveigasilva4583,A aila carregou esse time me kkkk,0,2021-05-04T12:49:36Z
TYWrS9lbHVo,@Memellory,Faz um 24horas com os tik tokers .,0,2021-05-04T12:48:41Z
TYWrS9lbHVo,@mattewsfarias9880,Luis finalmente raspou o suvaco🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2021-05-04T12:37:21Z
TYWrS9lbHVo,@htacris1987,Oq aconteceu com a edição depois do acabou a agua,1,2021-05-04T12:32:56Z
TYWrS9lbHVo,@hellensantos993,Eu já tô assistindo duas vezes kkkkkkkk tá muito bom eu amei,2,2021-05-04T12:26:09Z
TYWrS9lbHVo,@kauamgnn,beca nao sabe nem brincar vsfskskksskks,1,2021-05-04T12:19:18Z
TYWrS9lbHVo,@sarahribeirodesouza9106,a beca &quot;  eu nao sei eu nunca dancei essa dança&quot; o video era dela msm dança 😂😂😂😂🤦‍♀️😂😂😂😂,0,2021-05-04T12:15:28Z
TYWrS9lbHVo,@hallanaodara6166,a aila quase cainda na piscina vei kkkkk,0,2021-05-04T12:02:39Z
TYWrS9lbHVo,@sarahribeirodesouza9106,a becca fazendo a dança rapidao 😂 como diz as meninas : amastes 😂,0,2021-05-04T11:58:17Z
TYWrS9lbHVo,@eduardasantosme3097,O corpo da Julia e feio kkk,0,2021-05-04T11:56:01Z
TYWrS9lbHVo,@mariliagames1604,Melhor competição,0,2021-05-04T11:54:53Z
TYWrS9lbHVo,@user-mh8kq2lt8m,O Jean olhando pra aila kkkk<br>O nilson olhando pra beca kkk,2,2021-05-04T11:53:35Z
TYWrS9lbHVo,@isabelarosana3002,Até Cinthia Cruz tava no vídeo do Tik Tok,0,2021-05-04T11:52:32Z
TYWrS9lbHVo,@Lana-lt1tc,KKKKK no minuto 20 pra frente a produção pondo PIIIII na músicaaaaaa kakakakakaka,0,2021-05-04T11:35:35Z
TYWrS9lbHVo,@Raquel-bg5rv,O surto da aila,1,2021-05-04T11:34:39Z
TYWrS9lbHVo,@Raquel-bg5rv,"Mentira q a Lara e Kethelyn apareceu fazendo as dancinhas dela, eita q o fandom kethala piram...😍🤞<br>As melhores jogadoras atualmente♥️",9,2021-05-04T11:34:15Z
TYWrS9lbHVo,@besck00,Para de aglumeraaaaaaa,0,2021-05-04T11:29:04Z
TYWrS9lbHVo,@ryaanduarte,- a beca se garante demais ❤,0,2021-05-04T11:21:36Z
TYWrS9lbHVo,@hellenamaltempi1730,O Jean e a Glenda sem fazer nada,0,2021-05-04T11:14:04Z
TYWrS9lbHVo,@anamayara3472,Becca linda dança muito,0,2021-05-04T11:13:24Z
TYWrS9lbHVo,@gabrielli127,"Sério? Esse é o extreterdimento de vocês? Aglomeração de pessoas e uns vídeos meio bestas,gente são muitas vidas mortas e vcs falam que isso é extreterdimento?",1,2021-05-04T11:11:13Z
