video_id,author,comment_text,like_count,published_at
nTcRHtcaE10,@hosanadiniz2362,Amei esse vídeo ❤❤❤❤❤❤❤❤,1,2025-03-12T18:28:42Z
nTcRHtcaE10,@danielemello1331,QUE LINDO CASAL IAM E GABI  FELICIDADES PRA  VCS IAM MERECEM 🥰🥰🥰,1,2025-03-12T18:26:52Z
nTcRHtcaE10,@MariadeFátimaCandidodaSilv-z1q,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,2025-03-12T18:06:52Z
nTcRHtcaE10,@AdriellyVaz-n9p,"ela já chegou perguntando <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=915"">15:15</a>",1,2025-03-12T18:00:52Z
nTcRHtcaE10,@AdriellyVaz-n9p,"hashtag chamei a Gabi para sair <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=904"">15:04</a>",1,2025-03-12T18:00:36Z
nTcRHtcaE10,@AdriellyVaz-n9p,"chamar ela para sair e pedir ela em namoro <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=867"">14:27</a>",1,2025-03-12T17:59:53Z
nTcRHtcaE10,@vitoriagrazielly2502,❤❤❤❤❤❤,0,2025-03-12T17:57:22Z
nTcRHtcaE10,@cristinacris7001,"Gente o vídeo deles lá próximos muito profissional de mais, muito bonito a imagem, não duvido que a produção gravou pra fazer vídeo",0,2025-03-12T17:54:37Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Rezende Vinícius casal ginavona 🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤ <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=346"">5:46</a>",1,2025-03-12T17:51:07Z
nTcRHtcaE10,@FrancieleDosSantos-p8l,Chama ian q ela vai aceitar q ela disse que tá olhando pra vc com os mesmos olhares de antes 😊 vc formão um casal lindo,0,2025-03-12T17:49:39Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Gabi <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=250"">4:10</a>",2,2025-03-12T17:49:20Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Giovana Vinícius Giovana casal lindas <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=236"">3:56</a>",1,2025-03-12T17:49:06Z
nTcRHtcaE10,@AdriellyVaz-n9p,"põe no Rio Verde no grupo <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=206"">3:26</a>",1,2025-03-12T17:48:36Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Júlia Pimentel <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=195"">3:15</a>",1,2025-03-12T17:48:20Z
nTcRHtcaE10,@domingues_ana,Ahhhhhh eu ameiiii ❤ finalmente um vídeo legal,1,2025-03-12T17:47:40Z
nTcRHtcaE10,@AdriellyVaz-n9p,"kkkkkkkkkkkkkkkk😂😂😂😂😂😂😂😂 <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=155"">2:35</a>",1,2025-03-12T17:47:39Z
nTcRHtcaE10,@AdriellyVaz-n9p,"👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=119"">1:59</a> ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍😍❤️❤️❤️💍💍💍💍🖤 <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=127"">2:07</a>",1,2025-03-12T17:47:12Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Rezende Vinícius casal lindos Giovana <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=70"">1:10</a>",1,2025-03-12T17:46:14Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Carol Gabriel casal lindas ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉 <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=56"">0:56</a>",1,2025-03-12T17:46:00Z
nTcRHtcaE10,@AdriellyVaz-n9p,"Rezende Vinícius casal lindos Giovana <a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=35"">0:35</a>",1,2025-03-12T17:45:39Z
nTcRHtcaE10,@mensageiradecristo2437,Eu shippo muito dessa vez vai dar certo estou torcendo por vocês chama ela pra sair e tentem de novo,0,2025-03-12T17:43:05Z
nTcRHtcaE10,@high-endcodeclub1377,Acara de pastel da carol com o caio namorando,0,2025-03-12T17:42:00Z
nTcRHtcaE10,@MariaClara-wd3qm,Voltem por favor,0,2025-03-12T17:40:37Z
nTcRHtcaE10,@PietraBerg-f6p,Eu shipo muitooooo,0,2025-03-12T17:26:40Z
nTcRHtcaE10,@paulamichelsguerreiro9956,Aaaaah que lindos eu shippoo Ian &amp; Gabi ❤😱🫶🏼,0,2025-03-12T17:24:45Z
nTcRHtcaE10,@shirleyboy4072,Nova novela...,0,2025-03-12T17:23:06Z
nTcRHtcaE10,@MiniFazendinha-gg7dr,Chama ela para sair 😂❤❤,0,2025-03-12T17:22:27Z
nTcRHtcaE10,@sergiofilho-cw5zy,Vai Ian chama ela pra jantar,0,2025-03-12T17:20:25Z
nTcRHtcaE10,@julianamariasilva9128,Com certeza eu apoio um encontro entre os dois juntos ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ 🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-03-12T17:17:37Z
nTcRHtcaE10,@valdenessilva7828,Fiquei muito feliz torço muito pra esse casal eles super combinam,0,2025-03-12T17:13:00Z
nTcRHtcaE10,@fabiolopes8838,Uma boa tarde pra vcs ai rezende e galera aí 👏 <br>Tá top o vídeo de vcs ai rezende e galera aí 👏👏👏,1,2025-03-12T17:12:17Z
nTcRHtcaE10,@marianyabreu7674,Gabian dnv 😍🫶🏼,0,2025-03-12T17:10:53Z
nTcRHtcaE10,@coronellucas,Nao tenho orgulho dessa epoca,0,2025-03-12T17:09:39Z
nTcRHtcaE10,@thiagosilvaaraujo8338,"O Yan smp gostou dela, ela tem q ter respeito por ele. <br>Ela tem q se decidir, pq nao pode brincar com o sentimento de ninguem....",0,2025-03-12T17:09:05Z
nTcRHtcaE10,@valdenessilva7828,Esse Pedro não tem jeito mesmo ele não perde nada rsrsrs <br>Um grande abraço Pedrão te admiro muito.,36,2025-03-12T17:07:43Z
nTcRHtcaE10,@simonerufino4269,"Eu sábio que eles ia voltar,  tem amor aí. Ele errou  e ela tbm então. <br>Que vcs seja muito  felizes.<br> 🥰🩷🩵🥰",0,2025-03-12T16:57:08Z
nTcRHtcaE10,@augustoduquetripgames3688,So eu que acho a Gabi a mais Gata de todas ai?,0,2025-03-12T16:54:55Z
nTcRHtcaE10,@sebastiaofernandes265,Para de vergonha e chama a Gabi,0,2025-03-12T16:52:43Z
nTcRHtcaE10,@nathaliaabreu467,Chama Iannn,0,2025-03-12T16:51:36Z
nTcRHtcaE10,@alanj2581,Shippo é MUITOOOOOOO !!!!,0,2025-03-12T16:48:11Z
nTcRHtcaE10,@ÔhRafaYT,"o iam admite que ainda existe uma fagulha de amor pela baixinha😂😂😂, reconciliação nunca é tarde,voltem,vcs são lindos juntos ❤❤❤",1,2025-03-12T16:45:09Z
nTcRHtcaE10,@pocoyalulu720,eu shippo vai ian investe na gata,0,2025-03-12T16:45:04Z
nTcRHtcaE10,@HeloisaMaria-e3n,Com quem o Caio tá namorando,0,2025-03-12T16:39:44Z
nTcRHtcaE10,@hiagooliveira3103,# CHAMAIAN ❤😂,0,2025-03-12T16:38:07Z
nTcRHtcaE10,@anaceciliademedeiros4075,O Ian vai comer a Gabi,0,2025-03-12T16:36:28Z
nTcRHtcaE10,@lialukenydamiao8676,"<a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=12"">0:12</a>",0,2025-03-12T16:36:01Z
nTcRHtcaE10,@lialukenydamiao8676,A Carol ficou no vácuo quando o Caio comprimento todos,9,2025-03-12T16:35:43Z
nTcRHtcaE10,@gustavojoel3536,Vídeo incrível,0,2025-03-12T16:35:01Z
nTcRHtcaE10,@01_blessed_24kl,Ian chama ela pra sair pô ela te olha com aqueles olhos de apaixonada que nem antes,0,2025-03-12T16:28:17Z
nTcRHtcaE10,@elisanaveloso.26,"Velho,  na moral,  eu amo o Pedro kkkkkkk... <br>Eu acho que ele deve chamar ela pra sair.... espero que dê tudo certo dessa vez.. mais de verdade.. amo os dois juntos❤",19,2025-03-12T16:26:55Z
nTcRHtcaE10,@Anna-zn5jw,"Aaaaeeeeeeeeeeee finalmenteee, Ian vai que dá certo!! Aaaaaaa meu casal😍😍🥳🥳",2,2025-03-12T16:23:38Z
nTcRHtcaE10,@enzobelarmino6130,Ele tem que atacar,0,2025-03-12T16:19:01Z
nTcRHtcaE10,@vallentinaNascimento-r5j,Eu sabi porque a gabi tava com muito ciúmes na viagem ela tava em um quarto de casal e sempre com o ian,0,2025-03-12T16:18:45Z
nTcRHtcaE10,@euvitinhojuan,Esse vídeo deles se beijando é na toca,0,2025-03-12T16:18:23Z
nTcRHtcaE10,@KauanRangel-m9f,Carol ficou no vácuo,0,2025-03-12T16:15:52Z
nTcRHtcaE10,@DIEGOALVES-yp4gk,AVISA RAFFAELA SOUZA ESTOU INTERESSADO EM NELA SOU ESTADO DE SERGIPE SOLTEIRO 32 ANOS EVANGELICO ESCOLHER VOÇE NAMORA E CASAR DAR UMA CHANCE PARA MIM FALAR COMIGO,0,2025-03-12T16:14:59Z
nTcRHtcaE10,@iurygabriel9908,"Não tô afim de ver o calvo vacilão sofrer dnv n, a Gaby e o golpe",0,2025-03-12T16:11:47Z
nTcRHtcaE10,@YvivictoriaGraciano,A Carol super desconfortável 🤣,0,2025-03-12T16:11:40Z
nTcRHtcaE10,@Gustavo-t11-q10d,Ian chama a Gabi para  sair,0,2025-03-12T16:10:56Z
nTcRHtcaE10,@igorrock3488,Top,0,2025-03-12T16:08:12Z
nTcRHtcaE10,@lucieneferreiradasilvadoss6944,Ela tá querendo muito,0,2025-03-12T16:08:01Z
nTcRHtcaE10,@hiago_01,"Isso é combinado,aí eles no fundo da casa 😂😂",0,2025-03-12T16:03:43Z
nTcRHtcaE10,@Furiosgamer-yt,"Só dá-lhe pra não tomalhe Ian, vai pra cima❤",2,2025-03-12T16:02:46Z
nTcRHtcaE10,@CleliadeSouza-e3m,Vai que vai dar certo Ian,0,2025-03-12T16:01:29Z
nTcRHtcaE10,@JandersonAntônio-u1n,Ian chama ela pra sair,2,2025-03-12T16:00:09Z
nTcRHtcaE10,@Matheustjs39,So tem video de relacionamento agora??cade os videos raizes?,0,2025-03-12T15:58:35Z
nTcRHtcaE10,@ElenaMeiro-h2y,Ian chamma ela ta apaixonada,0,2025-03-12T15:57:19Z
nTcRHtcaE10,@RHUANDLS,Chipo muito os dois acho que ele deveria pedir ela en namoro🎉🎉,5,2025-03-12T15:51:30Z
nTcRHtcaE10,@ThaynaMendes-e7i,"Se for pra fazer ele feliz ok,agora pra voltar a ficar e machucar o menino de novo não dá! Mas eu shippooooo,hein! 🎉",0,2025-03-12T15:47:14Z
nTcRHtcaE10,@Alanasobral-n9v,passada sera que eles voltam.,0,2025-03-12T15:46:47Z
nTcRHtcaE10,@MirianDasilva-y5l,O ian tem que conversar e depois focar nela ai pensar la na frente nao agora e que nada atrapalhe eles,0,2025-03-12T15:42:22Z
nTcRHtcaE10,@MariiiMaciell14,Eeeita😂❤❤,0,2025-03-12T15:39:57Z
nTcRHtcaE10,@marinarezende1994,Eu não shipo esse casal,0,2025-03-12T15:39:24Z
nTcRHtcaE10,@KatherineTurqueti,Finalmente um vídeo que não fala de gini e caju 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,4,2025-03-12T15:39:16Z
nTcRHtcaE10,@dannymoreira2766,"Óbvio que ele está assustado,com medo de tentar de novo,mas se for ,eles tem que ir direito....",1,2025-03-12T15:38:47Z
nTcRHtcaE10,@BALA-sc3ls,Começou o. &quot;vale a pena ver de novo&quot; 🙄,0,2025-03-12T15:37:49Z
nTcRHtcaE10,@renatomarcelino1837,Ian chama a Gabi pra sair,0,2025-03-12T15:37:44Z
nTcRHtcaE10,@vallentinaNascimento-r5j,Até que fim,0,2025-03-12T15:37:04Z
nTcRHtcaE10,@GabriellyVitoria24,# chamaian 😊😊😊😊😊,0,2025-03-12T15:34:54Z
nTcRHtcaE10,@AndreyCanal-po2eg,Caio boquinha,1,2025-03-12T15:32:05Z
nTcRHtcaE10,@tamaradecassia3863,Chama ela,0,2025-03-12T15:31:46Z
nTcRHtcaE10,@JoaoPaulo-ub3ck,Vai começa mais uma novela kkkk🎉,23,2025-03-12T15:31:18Z
nTcRHtcaE10,@esteralves4,o Rezende faz vídeo só de casal fazia diferente,1,2025-03-12T15:29:50Z
nTcRHtcaE10,@ciceradeboraleiteviana2525,Ian chama ela pro rezendog quando eu fui pra Londrina eu comi e era muito bom,0,2025-03-12T15:28:36Z
nTcRHtcaE10,@WillSilva-t4u,Chama ela pra saii,0,2025-03-12T15:27:25Z
nTcRHtcaE10,@MarciliaLeite-l5p,❤❤❤,0,2025-03-12T15:24:29Z
nTcRHtcaE10,@geovannaetifanysousasilva9542,Chama ela para sair,0,2025-03-12T15:24:14Z
nTcRHtcaE10,@emanuelleabreu7327,Yan pode chamar porque ela tá caidinha em você,1,2025-03-12T15:24:07Z
nTcRHtcaE10,@BiancaMichiles,💟,0,2025-03-12T15:22:38Z
nTcRHtcaE10,@BiancaMichiles,💟,0,2025-03-12T15:22:29Z
nTcRHtcaE10,@arthurribeiro6884,VAMO Calvo Agora Vai tenho fé Eu Shipo muito esses Dois Formam um belo Casal ❤❤❤🫶🫶🫶,0,2025-03-12T15:21:31Z
nTcRHtcaE10,@BiancaMichiles,💟,0,2025-03-12T15:21:26Z
nTcRHtcaE10,@BiancaMichiles,💟,0,2025-03-12T15:21:00Z
nTcRHtcaE10,@condominioparquebarigui9153,os videos com o ian sao bem mais divertidos,1,2025-03-12T15:20:57Z
nTcRHtcaE10,@condominioparquebarigui9153,chamaaaaaa iannnn,1,2025-03-12T15:20:02Z
nTcRHtcaE10,@condominioparquebarigui9153,ian vai pra cima,2,2025-03-12T15:19:32Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:19:23Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:19:08Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:18:59Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:18:48Z
nTcRHtcaE10,@rosangelapereira675,❤❤👏🏾👏🏾👏🏾,0,2025-03-12T15:18:41Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:18:39Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:18:23Z
nTcRHtcaE10,@Samuelruandry2,Chama Ian que vai dá bom só é tu ir,2,2025-03-12T15:18:20Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:18:14Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:18:05Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:17:55Z
nTcRHtcaE10,@RicardoDantas-x1k,E se tornaram mesmo,0,2025-03-12T15:17:50Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:17:45Z
nTcRHtcaE10,@BiancaMichiles,🤩,0,2025-03-12T15:17:36Z
nTcRHtcaE10,@luisemanueldemelopaiva2791,OI REZENDE SOU MUITO SEU FÃ,1,2025-03-12T15:17:16Z
nTcRHtcaE10,@luizaalvesresende7773,Acho que ele deveria é ter amor próprio na moral kk,1,2025-03-12T15:15:18Z
nTcRHtcaE10,@RafaelAlves-ye2gs,Cara o que esse cara se tornou😢,0,2025-03-12T15:12:39Z
nTcRHtcaE10,@FelipeEduardoRodriguesSilva,Tomara que que dê certo!!!,0,2025-03-12T15:11:24Z
nTcRHtcaE10,@fernandafernandes8334,Chama  ian vai dar bom por que ela gosta de vc❤,0,2025-03-12T15:10:34Z
nTcRHtcaE10,@MariannaSantos-h8n,Chamaian,0,2025-03-12T15:09:24Z
nTcRHtcaE10,@MariaDaSolidariedade,Vai com tudo Ian vai dar certo,2,2025-03-12T15:07:37Z
nTcRHtcaE10,@diovanalopes8417,A Gabi é linda,0,2025-03-12T15:07:00Z
nTcRHtcaE10,@GeovanaAlves-l4t,Chama ela pra sair Yan,0,2025-03-12T15:06:05Z
nTcRHtcaE10,@karinesantos8407,Graças à Deus acabou as novelas kkk,0,2025-03-12T15:05:15Z
nTcRHtcaE10,@rezendeevil,"CONHEÇAM A <a href=""http://cassino.bet.br/"">CASSINO.BET.BR</a>, ENTREM NO SITE COM MEU LINK: <a href=""https://cpxlink.net/rezende-yt"">https://cpxlink.net/rezende-yt</a>",48,2025-03-12T15:05:02Z
nTcRHtcaE10,@josileidesilva1872,GABIAN VIVEEEEE 😍<br>Lindos ❤,8,2025-03-12T15:04:36Z
nTcRHtcaE10,@JhenyffervitoriaAzevedo,Oi a ina pode pedir ela namoro ❤,0,2025-03-12T15:04:23Z
nTcRHtcaE10,@MariadasdoresDora-l5j,chama que vai tarde bom,1,2025-03-12T15:03:56Z
nTcRHtcaE10,@raphaellaroque6974,Chama Ian,1,2025-03-12T15:03:00Z
nTcRHtcaE10,@carolinalima1530,Chamar ela pra sair ian,0,2025-03-12T15:01:05Z
nTcRHtcaE10,@claynnerodrigues4431,Grava mais a gi e o Vini,0,2025-03-12T15:00:04Z
nTcRHtcaE10,@eletricaeletrica9153,Rezende faz mais vídeo com a Bruna,0,2025-03-12T14:59:45Z
nTcRHtcaE10,@YasminBarcelos-i1u,"Ian Para de ser mole, chama ela logo para sair toma atitude você é um homem um saco de batata",1,2025-03-12T14:58:08Z
nTcRHtcaE10,@luanaoliveira6716,Chama ian,0,2025-03-12T14:57:42Z
nTcRHtcaE10,@ericamariasalvadorqueiroz9125,Ian cai pra cima 😂😂😂😂 vai que A Gabi sua🎉,1,2025-03-12T14:55:44Z
nTcRHtcaE10,@hersonnagle2625,O Ian tem que chamar ela pra sair😊😊😊😊😊,0,2025-03-12T14:55:23Z
nTcRHtcaE10,@MariaSofia2023,❤❤,0,2025-03-12T14:54:50Z
nTcRHtcaE10,@joseluizmedicemedice2605,Chama Ian logo para namora depois,0,2025-03-12T14:51:48Z
nTcRHtcaE10,@josepaulofreitasgarcia8349,Só que eu acho que ele não deveria ir direto nesse ponto assim não vai dar certo tem que ir com calma,2,2025-03-12T14:48:33Z
nTcRHtcaE10,@wellingtoncamargo3222,Iam e Gabi tem q ficar juntos eles são um belo casal,6,2025-03-12T14:47:36Z
nTcRHtcaE10,@josepaulofreitasgarcia8349,Eu queria que eles ficassem juntos mais não quero ver ele sofrendo de novo ele é bacana,10,2025-03-12T14:47:19Z
nTcRHtcaE10,@Janinecarolina234,Ninguém percebeu que o vídeo foi feito na toca?😂,1,2025-03-12T14:46:34Z
nTcRHtcaE10,@DanielStival-rl7fk,Gente ninguém desconfiou as frescura dos dois,0,2025-03-12T14:45:14Z
nTcRHtcaE10,@Ludmil4,Gabian! 🥰🥰🥰🥰,1,2025-03-12T14:43:45Z
nTcRHtcaE10,@JúliaFarias-s3x,Quem quer que ele faça vídeo com a Bruna deixa o like 👍👍,1,2025-03-12T14:43:44Z
nTcRHtcaE10,@JúliaFarias-s3x,"Faz vídeo com a Bruna ,mostrando a rotina de vocês!!",6,2025-03-12T14:43:13Z
nTcRHtcaE10,@Ruthjulia40Araujo,Sou sua fã 😊,1,2025-03-12T14:43:02Z
nTcRHtcaE10,@BiancaMichiles,😮,0,2025-03-12T14:42:54Z
nTcRHtcaE10,@JúliaFarias-s3x,"Faz vídeo com a Bruna ,só vocês dois",2,2025-03-12T14:42:51Z
nTcRHtcaE10,@joserobertoferreira8189,Pede em namoro e  pronto os dois e solteiro chama vai dar certo 😂,1,2025-03-12T14:41:04Z
nTcRHtcaE10,@electrozem,"só espero que a gabi saiba valorar o homem que é o Ian!! ela ja viu que homem que nao presta ta cheio em cada esquina e se valorar o ian ela pode ser muito feliz na vida dela com uma pessoa espetacular como o IAN, fazer viagens pros EEUU e muito mais ja estou ansioso pra essas aventuras. só depende da Gabi tirar essas piras dela com outros machos<a href=""UCkszU2WH9gy1mb0dV-11UJg/UvgfY_vqE92T29sPvqiAkAU""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/UvgfY_vqE92T29sPvqiAkAU""></a>",69,2025-03-12T14:40:53Z
nTcRHtcaE10,@BrunoAlves-zp1gr,Pedi namoro com ela de vorta,0,2025-03-12T14:40:22Z
nTcRHtcaE10,@gleicianedantasdejesus9354,SEMPRE SHIPPEI ESSES DOIS ❤❤,7,2025-03-12T14:40:15Z
nTcRHtcaE10,@augustomm5169,Agoraaaaaaa vaaaaiiii!!!!!!!!!!!!,4,2025-03-12T14:40:11Z
nTcRHtcaE10,@BrunoAlves-zp1gr,Vorta com ela,0,2025-03-12T14:39:57Z
nTcRHtcaE10,@BrunoAlves-zp1gr,Vai vorta ainda,0,2025-03-12T14:39:44Z
nTcRHtcaE10,@jamileizabele4833,A Gabi sempre falava que não queria nada com o Ian oxe kkkkkkkkk😊lindos,34,2025-03-12T14:38:05Z
nTcRHtcaE10,@liliannalmeida817,Gabi não  faz o ian sofrer novamente <br>❤ vcs dois juntos são top demais,5,2025-03-12T14:36:39Z
nTcRHtcaE10,@Raquelmarinhooficial,Finalmente um video diferente kk,7,2025-03-12T14:35:21Z
nTcRHtcaE10,@PEDROHENRIQUE-jm3kk,Chama ela,2,2025-03-12T14:34:14Z
nTcRHtcaE10,@franciscolima7421,Finalmente o casal ficou torço muito pra esse casal vcs são muito lindos juntos,18,2025-03-12T14:33:25Z
nTcRHtcaE10,@AdenirGuedesFernandes,Chama,0,2025-03-12T14:33:02Z
nTcRHtcaE10,@PedroPauloNCC,Chama pro date !!,0,2025-03-12T14:32:40Z
nTcRHtcaE10,@franciscolima7421,Finalmente o casal ficou,7,2025-03-12T14:32:24Z
nTcRHtcaE10,@ricardodelima9821,Meu Deus que novelinha patética  o flagrante foi gravado na toca. Kkkkkkkkk.,1,2025-03-12T14:32:02Z
nTcRHtcaE10,@jenifergabriela1360,Nossa agora tô feliz,0,2025-03-12T14:31:48Z
nTcRHtcaE10,@AdenirGuedesFernandes,Ian e gabi❤❤❤,2,2025-03-12T14:31:36Z
nTcRHtcaE10,@tatianavasques1893,Sempre torci para esse casal Ian se declara❤❤❤❤,6,2025-03-12T14:31:27Z
nTcRHtcaE10,@berkbk3868,Chama ela pra sair,1,2025-03-12T14:31:26Z
nTcRHtcaE10,@jamileizabele4833,O clima estranho entre Carol e Caio KKKKKKKKKK,62,2025-03-12T14:31:06Z
nTcRHtcaE10,@berkbk3868,"Vai com tudo Ian 👏🏾👏🏾👏🏾👏🏾 agora vaiiiii, ela tá na tua 👌🏾",14,2025-03-12T14:31:05Z
nTcRHtcaE10,@Mateus-2245,Nmrl sei não hein eu ainda lembro o que ela fez com ele aquilo foi muita sacanagem,25,2025-03-12T14:29:01Z
nTcRHtcaE10,@Mateus-2245,Nmrl eu não tô a fim de ver o calvo sofrendo de novo se por caso eles voltarem,162,2025-03-12T14:28:21Z
nTcRHtcaE10,@CristinaGomes-g7j,"Aí mostra mais da nova vida da Carol, só vc Rezende pra fazer a gente conseguir ver mais ela por favorrrrr @rezende",0,2025-03-12T14:28:20Z
nTcRHtcaE10,@deboragrossviegasdasilva1240,E verdade mesmo  eles estão se gostam dos outros,1,2025-03-12T14:27:56Z
nTcRHtcaE10,@giselifeitosa7531,Chama ela pra sair,1,2025-03-12T14:27:48Z
nTcRHtcaE10,@taisilva6333,"Aaah que de tudo certo com eles, sempre achei eles fofos ❤🎉",8,2025-03-12T14:27:31Z
nTcRHtcaE10,@marcondessilva1145,Ian e gabi,1,2025-03-12T14:26:38Z
nTcRHtcaE10,@JoaoCarlos-pm2qv,❤❤❤❤,0,2025-03-12T14:26:17Z
nTcRHtcaE10,@JoaoCarlos-pm2qv,❤❤❤,0,2025-03-12T14:26:09Z
nTcRHtcaE10,@JoaoCarlos-pm2qv,❤❤,0,2025-03-12T14:26:01Z
nTcRHtcaE10,@MarcellaVicente-v4l,😂,0,2025-03-12T14:24:42Z
nTcRHtcaE10,@FranciscoBitencourt-w6w,Foi beijo de língua ainda,7,2025-03-12T14:24:25Z
nTcRHtcaE10,@MarcellaVicente-v4l,CAIO e bonito 😍,2,2025-03-12T14:23:17Z
nTcRHtcaE10,@Mateus-2245,Nmrl finalmente depois de meses voltaram nesse assunto,32,2025-03-12T14:22:40Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:22:10Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:21:55Z
nTcRHtcaE10,@LeicianeBastos-k7f,Lindos❤❤,4,2025-03-12T14:21:55Z
nTcRHtcaE10,@wilmarfernandes4982,Às meninas estão muitos lindas demais parabéns amo muito vcs ❤️❤️❤️❤️❤️💋💋💋💋💋,12,2025-03-12T14:21:53Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:21:40Z
nTcRHtcaE10,@sirlenedasdoresdamascenada1301,Eia o amor está nuar em Ian agora vídeos Bon 👏👏Ian fãs aquela surpresa pra Gabi não esquecer de convidar o Vini ela esureal com as palavras 😂😂,5,2025-03-12T14:21:35Z
nTcRHtcaE10,@leonardorichard3632,Outra novela 😅,0,2025-03-12T14:21:33Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:21:23Z
nTcRHtcaE10,@GessicaSantosdaSilva-xv2qo,Caian❤❤,1,2025-03-12T14:21:20Z
nTcRHtcaE10,@EmanuelJackson-ss3li,"Até que fim, voltaram ❤",9,2025-03-12T14:21:15Z
nTcRHtcaE10,@AlcidesGabriel-s7m,E com tigo Yan  chama pra sair,0,2025-03-12T14:20:56Z
nTcRHtcaE10,@fernandaterezinhadasilva2148,Hahhhhhhhbhb,0,2025-03-12T14:20:47Z
nTcRHtcaE10,@MariaAliceAlmeidasilva-h9b,Chama iam por favor  vai da certo,1,2025-03-12T14:20:30Z
nTcRHtcaE10,@SilvaWe,eu acho Ian deve tentar de novo com a Gabi tá na cara os dois sr gostam de verdade,5,2025-03-12T14:20:00Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:19:54Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:19:39Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:19:30Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:19:21Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:18:56Z
nTcRHtcaE10,@pedropaquete9337,Chama ela para sair ian,1,2025-03-12T14:18:55Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:18:49Z
nTcRHtcaE10,@BiancaMichiles,❤,0,2025-03-12T14:18:40Z
